Kuwait|46,49,28,31|47.67,28.53;47.72,28.53;48.43,28.54;48.40,29.40;48.36,29.75;48.34,29.79;48.19,29.98;48.18,29.99;48.11,30.03;47.67,30.10;47.42,30.10;47.36,30.09;47.20,30.03;47.14,30.00;47.11,29.96;46.53,29.10|8
Kyrgyzstan|69,81,39,44|72.23,39.19;72.24,39.19;73.82,39.47;76.33,40.35;78.07,41.04;80.23,42.03;80.26,42.07;80.26,42.08;80.21,42.19;80.08,42.31;79.96,42.40;79.92,42.42;79.17,42.79;79.15,42.79;78.50,42.88;74.18,43.26;71.40,42.79;71.26,42.75;71.25,42.75;71.16,42.69;71.00,42.56;70.17,41.58;70.15,41.55;69.31,39.98;69.29,39.94;69.24,39.83;69.23,39.79;69.23,39.75;69.29,39.54;69.30,39.52|90
Laos|100,108,13,23|106.05,13.92;106.07,13.92;106.95,14.32;107.41,14.54;107.43,14.55;107.52,14.70;107.66,15.21;107.66,15.25;107.66,15.27;107.44,16.07;104.91,20.18;104.62,20.65;104.60,20.66;104.29,20.89;102.10,22.42;102.09,22.43;102.08,22.43;102.01,22.45;101.76,22.50;101.75,22.50;101.74,22.50;101.71,22.49;101.69,22.48;101.67,22.46;101.65,22.45;100.21,20.70;100.18,20.64;100.17,20.62;100.16,20.58;100.15,20.55;100.10,20.36;100.10,20.35;100.10,20.28;100.10,20.26;100.89,17.57;105.34,14.11;105.35,14.11;105.90,13.92;105.92,13.92|100
LatinAmerica-Caribbean|-119,-34,-56,33|-67.61,-55.89;-67.58,-55.89;-63.97,-54.81;-63.83,-54.77;-58.43,-52.10;-57.84,-51.71;-57.79,-51.64;-41.00,-22.00;-39.78,-19.57;-39.73,-19.45;-35.16,-8.93;-34.97,-8.41;-34.83,-7.97;-34.81,-7.29;-34.83,-7.02;-34.99,-6.39;-35.24,-5.57;-35.39,-5.25;-35.48,-5.17;-61.78,17.69;-77.53,26.90;-106.45,31.77;-114.72,32.72;-117.13,32.53;-118.40,29.16;-118.40,29.11;-109.43,-27.17;-73.85,-53.55;-73.30,-53.94;-71.41,-54.93;-70.94,-55.06;-67.83,-55.86|317
Latvia|20,29,55,59|26.59,55.67;26.74,55.68;27.59,55.79;28.15,56.14;28.17,56.16;28.22,56.26;28.22,56.27;28.21,56.28;28.17,56.43;28.13,56.54;27.84,57.29;27.83,57.30;27.53,57.53;25.28,58.07;25.26,58.08;25.09,58.07;22.59,57.76;22.53,57.75;22.48,57.74;21.77,57.59;21.73,57.57;21.70,57.56;21.52,57.39;21.43,57.31;21.07,56.85;21.05,56.83;20.99,56.55;20.97,56.39;20.97,56.37;20.97,56.25;20.97,56.23;20.98,56.21;21.05,56.07;26.54,55.67|107
Lebanon|35,37,33,35|35.35,33.06;35.40,33.07;35.48,33.09;36.36,33.82;36.37,33.84;36.60,34.20;36.58,34.30;36.44,34.63;36.31,34.69;35.97,34.65;35.67,34.31;35.47,33.90;35.10,33.10;35.11,33.09;35.33,33.06|27
Lesotho|27,30,-31,-28|28.08,-30.66;29.14,-29.92;29.15,-29.91;29.41,-29.42;29.41,-29.41;29.43,-29.36;29.44,-29.34;29.41,-29.29;29.40,-29.27;29.31,-29.09;28.65,-28.58;28.63,-28.57;28.62,-28.57;28.40,-28.62;28.15,-28.70;27.75,-28.91;27.02,-29.62;27.01,-29.63;27.00,-29.67;27.37,-30.31;27.71,-30.58;27.74,-30.60;27.78,-30.61;27.94,-30.64|47
Liberia|-12,-7,4,9|-7.59,4.35;-7.54,4.35;-7.39,5.32;-7.39,5.33;-7.38,5.57;-7.45,5.85;-8.44,7.54;-8.57,7.69;-9.77,8.56;-9.79,8.57;-10.16,8.52;-10.18,8.52;-10.28,8.48;-11.32,7.21;-11.37,7.14;-11.48,6.92;-11.37,6.73;-11.35,6.70;-9.28,5.15;-9.10,5.03;-9.01,4.98;-8.26,4.58;-7.72,4.36;-7.71,4.36|84
Libya|9,26,19,34|23.98,19.50;24.98,20.00;25.16,31.66;25.02,31.95;24.98,31.97;23.11,32.64;23.09,32.65;22.16,32.94;22.15,32.95;11.51,33.18;10.26,31.68;10.13,31.52;10.12,31.49;9.29,30.12;9.38,26.17;9.40,26.11;10.04,24.83;10.24,24.60;10.26,24.58;10.39,24.48;11.97,23.52;14.22,22.62|54
Lithuania|20,27,53,57|24.38,53.89;25.65,54.13;25.74,54.15;25.76,54.16;26.79,55.26;26.80,55.27;26.59,55.67;25.66,56.14;24.89,56.44;24.87,56.44;22.09,56.42;21.60,56.31;21.56,56.30;21.33,56.22;21.29,56.21;21.05,56.07;20.92,55.28;23.49,53.94;23.61,53.90;23.63,53.90;24.34,53.89|82
Luxembourg|5,7,49,51|5.96,49.44;6.35,49.46;6.50,49.71;6.50,49.80;6.10,50.15;6.08,50.16;6.00,50.17;5.96,50.17;5.87,50.10;5.72,49.89;5.71,49.88;5.72,49.82;5.72,49.81;5.79,49.54;5.82,49.51;5.84,49.50|8
Macedonia|20,24,40,43|20.97,40.85;21.58,40.87;22.70,41.14;22.72,41.15;22.94,41.35;22.94,41.37;23.01,41.72;23.01,41.74;22.84,42.01;22.84,42.02;22.27,42.37;21.93,42.34;21.10,42.20;20.81,42.09;20.78,42.08;20.77,42.06;20.54,41.86;20.50,41.74;20.44,41.55;20.44,41.51;20.48,41.32;20.48,41.29;20.50,41.24;20.51,41.21;20.58,41.09;20.72,40.91;20.73,40.90;20.74,40.90|184
Madagascar|43,51,-26,-11|45.16,-25.60;45.49,-25.57;45.56,-25.56;46.77,-25.15;46.95,-25.07;46.96,-25.07;47.09,-24.97;47.13,-24.93;47.14,-24.91;47.20,-24.76;47.57,-23.85;50.43,-15.60;50.48,-15.44;50.50,-15.32;50.50,-15.25;50.14,-13.78;50.10,-13.63;50.10,-13.62;50.03,-13.36;49.94,-13.03;49.87,-12.89;49.32,-11.99;49.29,-11.95;49.28,-11.95;49.26,-11.94;49.24,-11.95;44.45,-16.19;44.44,-16.20;43.94,-17.46;43.93,-17.48;43.25,-22.04;43.22,-22.25;43.28,-22.59;43.67,-24.33;43.71,-24.41;44.03,-25.00;44.35,-25.25;44.37,-25.26;45.15,-25.60|157
MadhyaPashchimanchal|80,84,27,31|82.44,27.67;82.53,27.68;82.67,27.70;82.84,27.78;83.00,27.94;83.00,27.95;83.61,28.98;83.66,29.13;83.66,29.16;83.65,29.16;83.36,29.46;83.25,29.56;83.23,29.58;83.19,29.61;83.17,29.62;82.09,30.33;82.07,30.34;81.61,30.42;81.59,30.41;81.41,30.38;81.39,30.37;81.27,30.13;80.99,28.94;81.05,28.39;81.30,28.13;81.86,27.85;82.40,27.68|21
Madhyamanchal|83,87,26,29|85.83,26.57;86.15,26.60;86.36,27.00;86.59,27.74;86.59,27.78;86.57,27.89;86.56,27.91;86.54,27.96;86.52,27.97;86.18,28.15;85.69,28.34;85.08,28.33;85.06,28.32;83.94,27.55;83.93,27.54;83.93,27.53;83.92,27.45;84.64,27.03;85.19,26.76|17
Malawi|32,36,-18,-9|35.23,-17.14;35.29,-17.13;35.30,-17.12;35.79,-16.04;35.79,-16.02;35.81,-15.90;35.90,-14.89;35.85,-14.67;34.96,-11.50;34.54,-10.04;34.52,-10.01;34.48,-9.95;34.32,-9.72;34.19,-9.61;34.10,-9.53;34.08,-9.51;34.05,-9.49;34.01,-9.48;32.97,-9.38;32.96,-9.38;32.94,-9.39;32.92,-9.41;32.66,-13.60;32.68,-13.63;32.76,-13.78;34.43,-16.27;35.07,-17.11;35.08,-17.12;35.13,-17.13|90
Malaysia|99,120,0,8|110.55,0.85;111.50,0.96;113.62,1.23;114.52,1.43;114.55,1.43;118.76,4.46;119.27,5.20;119.27,5.23;119.28,5.34;119.27,5.36;119.26,5.37;119.22,5.43;119.20,5.44;117.27,7.35;117.25,7.36;117.00,7.36;100.19,6.71;100.17,6.70;99.65,6.44;99.65,6.39;99.65,6.38;100.71,3.88;101.29,2.85;101.87,2.39;103.52,1.27|156
Mali|-13,5,10,25|-7.04,10.14;-7.02,10.14;-6.02,10.19;-5.52,10.43;3.51,15.35;3.85,15.69;3.87,15.71;4.18,16.39;4.18,16.42;4.24,17.00;4.24,17.10;4.23,18.15;4.23,18.52;4.23,19.14;3.20,19.82;-4.52,24.80;-4.82,25.00;-6.59,24.99;-12.26,14.77;-12.23,14.50;-12.22,14.39;-12.10,13.70;-11.51,12.19;-11.49,12.15;-11.47,12.13;-11.33,12.03;-11.32,12.01;-7.99,10.16;-7.97,10.16|70
Mauritania|-18,-4,14,28|-12.07,14.73;-5.51,15.49;-5.36,16.28;-5.35,16.31;-4.82,25.00;-5.17,25.21;-5.52,25.42;-5.64,25.49;-6.31,25.89;-7.49,26.59;-8.29,27.05;-8.68,27.29;-12.02,25.99;-16.97,21.32;-17.05,21.03;-17.08,20.90;-17.08,20.87;-16.54,15.81;-12.25,14.77|51
Melanesia|140,181,-23,-1|167.51,-22.66;174.62,-21.71;178.49,-19.02;179.35,-18.10;180.00,-16.96;180.00,-16.15;177.13,-12.49;177.12,-12.48;149.63,-1.36;149.58,-1.35;140.97,-2.61;140.86,-6.74;140.98,-9.12;141.13,-9.22;159.94,-19.33;166.47,-22.26;167.47,-22.65|43
Mexico|-119,-86,14,33|-92.25,14.55;-92.23,14.55;-87.37,18.40;-87.33,18.45;-87.25,18.65;-86.74,20.59;-86.70,21.20;-86.74,21.29;-86.83,21.43;-87.03,21.59;-101.41,29.78;-106.39,31.75;-106.43,31.76;-106.52,31.77;-114.72,32.71;-114.76,32.71;-117.13,32.53;-117.25,32.42;-118.37,29.13;-118.37,29.11;-118.36,29.07;-118.30,28.88;-114.80,18.33;-114.78,18.32|577
MiddleAfrica|6,32,-19,24|20.75,-18.02;21.42,-18.00;21.72,-17.95;21.96,-17.91;22.32,-17.84;22.62,-17.78;23.38,-17.64;29.78,-13.44;29.80,-13.39;30.75,-8.19;31.27,2.15;30.90,3.46;23.98,19.50;23.50,19.73;21.11,20.92;17.27,22.81;16.32,23.28;15.98,23.45;14.98,23.00;6.48,0.28;6.47,0.23;6.50,0.12;11.74,-17.25|65
MiddleAtlantic|-81,-71,38,46|-74.94,38.92;-74.93,38.93;-74.88,38.94;-74.84,38.96;-71.88,41.05;-71.86,41.06;-71.86,41.07;-71.92,41.29;-73.35,45.00;-74.87,45.01;-74.89,45.01;-74.90,45.01;-75.00,44.97;-75.13,44.93;-79.17,43.46;-80.52,42.32;-80.52,42.22;-80.52,40.64;-80.52,40.56;-80.52,40.00;-80.52,39.86;-80.52,39.79;-80.52,39.72|46
MiddleEast-NorthAfrica|-18,64,10,40|41.96,10.94;42.92,11.00;54.13,12.36;54.41,12.48;54.51,12.55;63.17,26.67;63.25,26.88;63.31,27.12;63.30,27.15;61.17,36.57;61.12,36.64;59.30,37.51;59.27,37.52;58.94,37.65;57.19,38.22;48.00,39.68;44.59,39.77;9.69,37.34;3.78,36.90;-5.40,35.93;-5.92,35.79;-9.25,32.57;-14.41,26.25;-14.47,26.16;-15.90,23.84;-16.79,22.16;-16.93,21.90;-17.10,20.86;-17.05,20.81|110
Moldova|26,31,45,49|28.20,45.46;28.48,45.50;28.50,45.51;30.08,46.37;30.11,46.39;30.13,46.42;29.93,46.81;29.24,47.87;29.14,47.97;29.12,47.98;28.77,48.12;27.79,48.44;27.75,48.45;27.60,48.48;27.58,48.49;26.84,48.39;26.83,48.39;26.79,48.38;26.68,48.33;26.64,48.29;26.63,48.28;26.62,48.27;26.62,48.26;28.06,45.59;28.17,45.48|75
Mongolia|87,120,41,53|104.97,41.59;109.49,42.45;110.06,42.64;110.07,42.64;110.41,42.77;119.72,46.60;119.83,46.65;119.85,46.66;119.87,46.67;119.90,46.70;119.90,46.71;119.91,46.72;119.90,46.84;119.90,46.90;119.89,46.91;119.73,47.13;119.70,47.16;116.62,49.90;116.58,49.92;116.30,49.99;116.22,50.01;114.66,50.25;98.93,52.13;98.89,52.13;92.34,50.86;91.75,50.68;88.20,49.45;88.17,49.44;87.82,49.17;87.74,48.89;87.74,48.87;87.95,48.58;90.87,45.19;96.36,42.72;96.37,42.72;96.38,42.72|151
Montenegro|18,21,41,44|19.37,41.85;20.06,42.55;20.35,42.83;20.36,42.87;20.35,42.89;20.34,42.91;19.20,43.53;19.15,43.54;19.00,43.55;18.98,43.55;18.96,43.54;18.91,43.51;18.66,43.23;18.45,42.99;18.43,42.95;18.44,42.51;18.44,42.49;18.44,42.48;18.45,42.46;18.50,42.42;18.51,42.41;19.17,41.94;19.18,41.93|28
Morocco|-18,-1,21,36|-17.01,21.42;-14.97,21.44;-14.84,21.45;-14.75,21.50;-1.21,32.09;-1.19,32.13;-1.03,32.49;-1.77,34.74;-1.79,34.76;-2.22,35.09;-2.96,35.44;-2.97,35.45;-5.41,35.93;-5.45,35.92;-5.91,35.80;-5.93,35.78;-9.26,32.58;-14.47,26.19;-16.00,23.67;-16.82,22.13;-16.92,21.93;-16.93,21.91;-16.96,21.83;-16.97,21.78;-17.01,21.45|70
Mountain|-121,-102,31,49|-111.01,31.33;-110.95,31.33;-109.97,31.33;-108.26,31.33;-108.21,31.33;-103.07,32.00;-102.04,37.00;-102.05,41.00;-104.05,48.99;-112.54,48.99;-117.04,48.99;-120.00,42.00;-120.00,41.82;-120.00,40.35;-120.00,39.01;-120.00,39.00;-114.82,32.50;-111.07,31.33|93
Mozambique|30,41,-27,-10|32.35,-26.86;32.47,-26.86;32.60,-26.85;32.74,-26.85;32.89,-26.85;35.18,-24.53;35.30,-24.38;35.46,-24.17;35.47,-24.15;35.49,-24.11;40.58,-15.49;40.59,-15.48;40.67,-15.30;40.77,-15.00;40.84,-14.79;40.85,-14.71;40.84,-14.46;40.65,-10.69;40.65,-10.67;40.53,-10.49;40.51,-10.48;40.45,-10.47;34.65,-11.57;34.62,-11.58;30.21,-14.98;30.21,-14.99;30.22,-15.06;30.23,-15.11;31.28,-22.42;31.91,-25.84;32.11,-26.84;32.14,-26.85|154
Myanmar|92,102,9,29|98.04,9.79;98.06,9.80;98.54,9.99;98.56,10.00;98.59,10.04;99.61,11.73;99.62,11.75;99.63,11.82;101.17,21.61;101.17,21.64;101.16,21.66;98.68,27.58;98.67,27.59;98.67,27.60;97.99,28.27;97.90,28.36;97.67,28.51;97.55,28.54;97.53,28.53;95.13,26.62;95.12,26.61;93.31,24.06;92.18,21.32;92.18,21.30;92.17,21.18;93.37,14.06;98.02,9.79|260
Namibia|11,26,-29,-16|19.08,-28.96;19.12,-28.96;19.16,-28.95;19.22,-28.92;19.28,-28.89;19.29,-28.88;19.98,-28.42;25.26,-17.79;25.25,-17.78;25.24,-17.77;25.04,-17.58;24.96,-17.55;24.90,-17.53;24.77,-17.51;24.68,-17.49;24.39,-17.47;13.17,-16.95;13.14,-16.95;12.03,-17.15;11.98,-17.16;11.77,-17.25;11.76,-17.27;11.72,-17.47;11.72,-17.55;11.73,-17.60;11.76,-17.79;11.80,-17.96;11.83,-18.10;11.85,-18.14;15.30,-27.32;15.53,-27.73;15.68,-27.94;15.68,-27.95;15.75,-28.02;15.76,-28.04;15.88,-28.15;16.35,-28.56;16.41,-28.60;16.42,-28.61;18.17,-28.90|99
Nepal|80,89,26,31|87.31,26.34;87.98,26.37;88.01,26.37;88.04,26.41;88.07,26.45;88.16,26.71;88.17,26.73;88.17,26.74;88.17,27.83;88.16,27.85;82.07,30.34;81.61,30.42;81.59,30.41;81.41,30.38;81.39,30.37;80.88,30.21;80.87,30.20;80.57,29.95;80.37,29.76;80.35,29.73;80.22,29.43;80.03,28.92;80.03,28.90;80.03,28.88;80.04,28.84;80.33,28.63;81.30,28.13;81.86,27.85;82.75,27.49;83.28,27.33;85.83,26.57;86.71,26.41|85
Netherlands|3,8,50,54|5.97,50.75;5.99,50.75;7.03,52.23;7.03,52.24;7.19,53.00;7.19,53.03;7.20,53.20;7.20,53.22;7.19,53.25;7.09,53.31;6.85,53.44;6.51,53.54;6.46,53.56;6.44,53.56;5.66,53.47;5.44,53.44;5.25,53.41;5.18,53.39;4.99,53.29;4.92,53.25;4.88,53.22;4.76,53.11;4.73,53.08;3.45,51.55;3.35,51.38;3.35,51.29;3.37,51.26;3.39,51.25;3.42,51.24;5.71,50.75;5.72,50.75|57
Netherlands_x|-69,8,12,54|-68.24,12.02;5.99,50.75;7.03,52.23;7.03,52.24;7.19,53.00;7.19,53.03;7.20,53.20;7.20,53.22;7.19,53.25;7.09,53.31;6.85,53.44;6.51,53.54;6.46,53.56;6.44,53.56;5.66,53.47;5.44,53.44;5.25,53.41;5.18,53.39;4.99,53.29;-63.24,17.65;-63.25,17.64;-68.40,12.30;-68.41,12.29;-68.41,12.28;-68.42,12.26;-68.41,12.24;-68.26,12.03;-68.25,12.02|21
NewCaledonia|159,169,-23,-19|167.51,-22.67;167.56,-22.64;168.13,-21.62;168.14,-21.49;168.14,-21.45;168.14,-21.43;167.30,-20.71;166.60,-20.38;163.62,-19.62;159.96,-19.11;159.93,-19.14;159.93,-19.19;159.93,-19.33;159.94,-19.34;166.44,-22.31;166.78,-22.46;167.48,-22.67|30
NewEngland|-74,-66,41,48|-73.64,41.00;-70.00,41.24;-69.97,41.25;-66.92,44.84;-66.89,44.91;-66.89,44.92;-66.90,44.96;-67.81,47.08;-67.99,47.22;-68.10,47.29;-68.20,47.34;-68.25,47.36;-68.30,47.37;-69.22,47.46;-69.24,47.46;-69.25,47.45;-73.35,45.00;-73.38,44.87;-73.38,44.86;-73.72,41.10|82
NewZealand|166,179,-48,-34|167.54,-47.28;167.58,-47.28;167.67,-47.26;168.25,-47.09;169.64,-46.58;169.70,-46.55;169.74,-46.53;169.85,-46.47;170.78,-45.88;173.09,-43.85;175.97,-41.25;177.91,-39.26;178.00,-39.13;178.30,-38.53;178.35,-38.43;178.56,-37.72;178.57,-37.70;178.55,-37.68;178.53,-37.66;178.51,-37.65;173.06,-34.40;172.70,-34.41;166.52,-45.69;166.51,-45.71;166.51,-45.72;166.47,-45.82;166.47,-45.84;166.47,-45.93;166.47,-45.98;166.47,-46.00;166.48,-46.01;167.43,-47.24;167.52,-47.27|172
Nicaragua|-88,-82,10,16|-83.92,10.71;-83.86,10.72;-83.70,10.79;-83.66,10.81;-83.02,12.18;-82.73,14.40;-82.73,14.41;-83.13,15.00;-83.39,15.03;-84.84,14.83;-84.90,14.82;-84.92,14.81;-86.75,13.76;-86.76,13.75;-87.58,13.08;-87.67,12.98;-87.69,12.95;-87.69,12.92;-87.67,12.89;-86.50,11.76;-86.35,11.62;-85.79,11.11;-85.77,11.10;-85.70,11.08;-83.93,10.71|79
Niger|0,16,11,24|3.60,11.70;12.47,13.06;12.49,13.07;13.61,13.70;15.47,16.89;15.47,16.92;15.97,20.34;15.97,20.35;14.98,23.00;11.97,23.52;4.23,19.14;0.22,15.00;0.21,14.99;0.19,14.85;0.15,14.55;0.16,14.50;0.37,14.04;0.98,13.03;2.39,11.90|47
Nigeria|2,15,4,14|6.11,4.27;6.81,4.34;7.18,4.38;8.28,4.55;8.29,4.55;8.30,4.55;11.37,6.46;11.39,6.47;11.51,6.61;11.87,7.08;14.61,11.51;14.62,11.54;14.62,11.56;14.63,11.58;14.67,12.17;14.67,12.18;14.66,12.19;14.06,13.08;13.61,13.70;13.36,13.71;5.52,13.88;4.82,13.77;4.51,13.69;4.45,13.67;4.13,13.47;3.65,12.53;3.64,12.52;2.77,9.06;2.72,8.78;2.67,7.90;2.70,6.37;5.89,4.37;5.95,4.34;6.10,4.28|163
NorthAmerica|-179,-11,7,84|-80.85,7.22;-77.90,7.23;-61.17,10.08;-61.01,10.13;-11.43,81.46;-11.43,81.48;-11.84,81.58;-12.19,81.65;-12.43,81.68;-25.95,83.29;-27.03,83.38;-28.99,83.50;-29.95,83.56;-30.70,83.59;-32.98,83.60;-72.07,83.11;-75.74,83.05;-79.89,82.94;-84.90,82.45;-90.49,81.88;-90.94,81.83;-91.22,81.79;-94.18,81.34;-112.86,78.47;-119.09,77.31;-122.42,76.39;-145.24,70.03;-141.00,65.85;-133.12,58.08;-132.92,57.88;-132.30,57.28;-145.44,70.05;-145.82,70.16;-156.47,71.41;-159.31,70.88;-161.88,70.33;-166.21,68.89;-166.79,68.36;-171.75,63.70;-178.19,51.88;-160.23,21.80;-155.88,19.07;-155.68,18.97;-81.66,7.33|610
NorthKorea|124,131,37,44|125.35,37.68;126.16,37.73;126.59,37.77;128.09,38.37;128.14,38.40;128.19,38.44;128.21,38.46;128.36,38.68;130.70,42.30;130.66,42.38;130.65,42.40;130.52,42.60;130.24,42.90;130.12,42.98;129.93,43.01;129.92,43.01;129.91,43.01;126.68,41.74;124.90,40.48;124.55,40.24;124.39,40.11;124.37,40.10;124.22,39.81;124.21,39.80;124.67,38.13;124.68,38.12;125.00,37.81;125.23,37.70|120
NorthernAfrica|-18,39,8,38|24.15,8.67;34.08,9.46;36.11,12.73;36.13,12.76;38.61,18.01;34.90,29.48;34.74,29.98;34.66,30.19;34.40,30.83;34.21,31.29;34.20,31.32;11.05,37.07;9.76,37.33;9.69,37.34;3.78,36.90;-5.40,35.93;-5.92,35.79;-9.25,32.57;-13.18,27.66;-13.41,27.15;-13.58,26.74;-12.06,25.99;-13.70,26.64;-14.17,26.42;-14.41,26.25;-12.27,25.26;-14.47,26.16;-14.60,25.81;-12.50,24.77;-14.71,25.55;-15.90,23.84;-16.79,22.16;-16.93,21.90;-17.10,20.86;-17.05,20.81;23.68,8.73|54
NorthernAmerica|-179,-11,18,84|-155.63,18.96;-81.81,24.54;-81.78,24.54;-81.36,24.63;-81.09,24.69;-80.99,24.73;-80.79,24.82;-64.73,32.29;-21.52,70.53;-11.43,81.46;-11.43,81.48;-11.84,81.58;-12.19,81.65;-12.43,81.68;-25.95,83.29;-27.03,83.38;-28.99,83.50;-29.95,83.56;-30.70,83.59;-32.98,83.60;-72.07,83.11;-75.74,83.05;-79.89,82.94;-84.90,82.45;-90.49,81.88;-90.94,81.83;-91.22,81.79;-94.18,81.34;-112.86,78.47;-156.47,71.41;-159.31,70.88;-161.88,70.33;-166.21,68.89;-166.79,68.36;-171.75,63.70;-178.19,51.88;-160.23,21.80;-155.88,19.07;-155.68,18.97|519
NorthernEurope|-25,32,49,72|-2.05,49.17;24.32,53.89;24.77,53.97;25.68,54.14;25.75,54.16;28.15,56.14;28.17,56.19;31.53,62.89;31.54,62.92;30.96,70.34;30.93,70.40;30.60,70.52;30.07,70.70;28.14,71.04;27.73,71.08;27.60,71.09;25.59,71.14;-8.00,71.18;-8.34,71.14;-22.94,66.43;-23.06,66.38;-23.76,66.06;-24.48,65.53;-24.03,64.86;-23.98,64.82;-10.34,51.80;-10.12,51.60;-9.84,51.48;-5.62,50.05;-2.24,49.18|133
Norway|-10,34,57,81|7.01,57.99;7.58,58.02;7.61,58.02;8.12,58.10;11.61,58.89;11.66,58.92;30.90,69.54;30.93,69.58;33.64,80.22;33.30,80.25;20.62,80.77;20.52,80.77;10.71,79.78;10.68,79.78;-9.12,70.87;-9.11,70.86;-9.08,70.81;5.65,58.55;6.60,58.08;6.62,58.07|471
Oceania|112,181,-53,19|169.13,-52.57;169.23,-52.55;177.91,-39.24;177.97,-39.14;178.27,-38.55;178.32,-38.44;178.54,-37.69;180.00,-16.96;180.00,-16.15;174.77,-1.19;171.76,6.97;166.90,11.17;145.69,18.80;145.65,18.81;134.65,7.71;134.56,7.59;131.14,3.04;113.96,-21.94;113.80,-22.33;113.68,-22.64;112.91,-25.57;115.01,-34.26;115.13,-34.34;115.99,-34.80;116.52,-34.99|119
Oman|51,60,16,27|53.09,16.64;54.81,16.95;54.88,16.97;55.03,17.01;56.06,17.50;56.10,17.52;57.82,18.99;57.84,19.02;58.79,20.28;58.95,20.51;59.81,22.24;59.82,22.28;59.84,22.45;59.84,22.48;59.82,22.51;59.80,22.53;56.50,26.36;56.37,26.39;56.36,26.39;56.19,26.26;56.18,26.25;56.09,26.11;51.98,19.00;52.72,17.30|30
Pacific|-179,-114,18,49|-155.67,18.91;-114.54,32.74;-114.53,32.75;-114.46,32.85;-114.12,34.29;-114.13,34.33;-117.04,48.99;-122.75,48.99;-123.09,48.99;-124.73,48.39;-178.29,28.40;-178.30,28.39;-173.96,26.06|130
Pakistan|60,78,23,38|68.15,23.69;68.16,23.70;70.76,24.23;70.78,24.24;70.85,24.26;71.07,24.40;71.08,24.41;77.03,35.00;77.04,35.03;77.05,35.11;76.78,35.65;76.56,35.90;75.87,36.62;75.85,36.64;75.79,36.69;75.73,36.72;75.35,36.92;75.31,36.93;75.12,36.99;75.10,36.99;74.66,37.05;72.63,36.83;72.57,36.82;72.21,36.73;72.17,36.71;71.61,36.46;60.84,29.86;61.59,25.20;61.73,25.02;61.75,25.01|173
Panama|-84,-77,7,10|-80.86,7.21;-77.90,7.24;-77.37,7.68;-77.34,7.71;-77.16,7.94;-77.37,8.66;-77.86,9.11;-78.04,9.24;-78.44,9.40;-78.97,9.57;-79.55,9.63;-82.83,9.60;-82.85,9.60;-82.87,9.59;-82.88,9.57;-82.94,9.46;-82.94,9.44;-83.05,8.33;-83.05,8.32;-82.90,8.03;-81.80,7.23|93
PapuaNewGuinea|140,156,-12,-1|153.56,-11.64;153.68,-11.63;153.77,-11.61;154.27,-11.42;154.28,-11.41;154.29,-11.41;154.30,-11.40;154.30,-11.39;155.96,-6.75;155.97,-6.73;155.96,-6.70;155.92,-6.52;154.74,-3.44;154.72,-3.39;154.63,-3.23;154.60,-3.21;149.63,-1.36;149.62,-1.35;149.58,-1.35;142.85,-1.69;142.83,-1.70;140.97,-2.60;140.85,-6.62;140.85,-6.70;140.98,-9.11;141.12,-9.22;141.15,-9.23;153.56,-11.64|167
PapuaNewGuinea_x|140,156,-12,-1|153.56,-11.64;153.68,-11.63;153.77,-11.61;154.27,-11.42;154.28,-11.41;154.29,-11.41;154.30,-11.40;154.30,-11.39;155.96,-6.75;155.97,-6.73;155.96,-6.70;155.92,-6.52;154.74,-3.44;154.72,-3.39;154.63,-3.23;154.60,-3.21;149.63,-1.36;149.62,-1.35;149.58,-1.35;142.85,-1.69;142.83,-1.70;140.97,-2.60;140.85,-6.62;140.85,-6.70;140.98,-9.11;141.12,-9.22;141.15,-9.23;153.56,-11.64|126
Paraguay|-63,-54,-28,-19|-56.40,-27.59;-56.37,-27.58;-55.75,-27.44;-55.61,-27.35;-55.12,-26.94;-54.81,-26.66;-54.79,-26.64;-54.70,-26.43;-54.66,-26.31;-54.64,-26.20;-54.26,-24.36;-54.25,-24.05;-55.76,-22.39;-58.18,-19.82;-59.07,-19.29;-59.09,-19.29;-59.92,-19.30;-60.01,-19.30;-61.74,-19.64;-61.75,-19.65;-61.76,-19.66;-62.27,-20.55;-62.28,-20.58;-62.65,-22.23;-62.63,-22.30;-58.60,-27.32|121
Peru|-82,-68,-19,0|-70.39,-18.34;-70.21,-18.33;-70.16,-18.33;-70.13,-18.32;-70.01,-18.27;-69.99,-18.26;-69.97,-18.25;-69.88,-18.16;-69.87,-18.14;-69.84,-18.11;-68.83,-16.33;-68.68,-12.50;-70.05,-2.71;-70.09,-2.63;-70.11,-2.63;-70.36,-2.49;-74.82,-0.17;-75.14,-0.04;-75.19,-0.03;-75.21,-0.03;-75.62,-0.11;-75.64,-0.11;-80.54,-3.51;-80.81,-3.74;-81.25,-4.24;-81.26,-4.25;-81.28,-4.27;-81.29,-4.30;-81.29,-4.32;-81.33,-4.48;-81.34,-4.68;-81.15,-5.98;-81.13,-6.03;-76.27,-14.20;-76.22,-14.27;-75.93,-14.65;-75.92,-14.66;-75.19,-15.37;-75.16,-15.39;-70.68,-18.16|247
