Iraq|38,49,29,38|46.36,29.06;46.40,29.07;46.44,29.08;46.53,29.10;48.55,29.93;48.56,29.95;46.33,35.80;46.32,35.82;44.75,37.16;44.73,37.17;44.09,37.31;44.07,37.31;44.04,37.32;43.11,37.37;42.78,37.38;42.77,37.37;42.72,37.36;41.39,36.52;41.37,36.49;38.77,33.37;38.98,32.47;39.03,32.33;39.04,32.31;39.15,32.12;44.69,29.20;44.71,29.20;44.72,29.19;44.89,29.18;45.43,29.14;46.18,29.08|125
Iraq_x|38,49,29,38|46.36,29.06;46.40,29.07;46.44,29.08;46.53,29.10;48.55,29.93;48.56,29.95;46.33,35.80;46.32,35.82;44.75,37.16;44.73,37.17;44.09,37.31;44.07,37.31;44.04,37.32;43.11,37.37;42.78,37.38;42.77,37.37;42.72,37.36;41.39,36.52;41.37,36.49;38.77,33.37;38.98,32.47;39.03,32.33;39.04,32.31;39.15,32.12;44.69,29.20;44.71,29.20;44.72,29.19;44.89,29.18;45.43,29.14;46.18,29.08|56
Ireland|-11,-5,51,56|-9.82,51.45;-9.81,51.45;-9.35,51.47;-9.22,51.49;-8.93,51.54;-8.70,51.58;-8.53,51.61;-6.37,52.18;-6.36,52.19;-6.35,52.20;-6.32,52.24;-5.99,52.96;-6.11,54.01;-6.94,55.24;-6.95,55.25;-7.21,55.35;-7.25,55.36;-7.37,55.38;-7.38,55.39;-8.28,55.16;-10.01,54.30;-10.06,54.28;-10.07,54.27;-10.12,54.24;-10.27,53.98;-10.48,52.15;-10.43,51.89;-10.43,51.88;-10.16,51.59;-10.16,51.58|201
Israel|34,36,29,34|34.90,29.49;34.91,29.49;34.95,29.55;34.99,29.65;35.15,30.12;35.44,31.10;35.89,32.94;35.82,33.40;35.82,33.41;35.10,33.09;34.96,32.83;34.25,31.21;34.53,30.41;34.86,29.55;34.88,29.50;34.89,29.49|34
Israel_x|34,36,31,33|34.25,31.21;35.16,31.36;35.22,31.38;35.46,31.49;35.56,31.77;35.57,32.24;35.57,32.25;35.57,32.37;35.56,32.38;35.39,32.49;35.36,32.51;35.21,32.54;35.19,32.54;35.06,32.46;34.20,31.31|5
Italy|6,19,35,48|12.61,35.49;12.62,35.49;15.11,36.66;15.13,36.68;18.37,39.80;18.39,39.82;18.52,40.10;18.52,40.11;18.52,40.14;18.44,40.27;13.70,46.52;12.20,47.08;12.18,47.09;11.47,47.01;11.24,46.98;10.45,46.86;8.34,46.44;8.32,46.43;7.01,45.92;6.80,45.83;6.79,45.81;6.78,45.80;6.60,45.10;8.22,39.16;8.25,39.11;8.41,38.96;12.53,35.52;12.54,35.51;12.60,35.49|274
IvoryCoast|-9,-2,4,11|-7.46,4.34;-2.98,5.11;-2.78,5.15;-2.77,5.16;-2.76,5.18;-2.73,5.37;-2.51,8.21;-2.68,9.47;-2.69,9.49;-3.20,9.91;-3.21,9.92;-6.26,10.73;-6.28,10.72;-6.65,10.66;-7.66,10.44;-7.71,10.40;-7.72,10.39;-7.99,10.16;-8.11,10.05;-8.13,10.04;-8.15,10.01;-8.16,9.98;-8.17,9.94;-8.49,7.56;-8.62,6.49;-7.57,4.38;-7.54,4.35;-7.48,4.35|158
Jamaica|-79,-76,17,19|-77.16,17.70;-76.31,17.87;-76.29,17.88;-76.20,17.91;-76.19,17.92;-76.30,18.08;-76.35,18.16;-76.89,18.41;-76.91,18.41;-77.27,18.46;-77.82,18.52;-77.86,18.53;-77.90,18.52;-78.19,18.46;-78.23,18.44;-78.33,18.37;-78.34,18.36;-78.34,18.34;-78.37,18.27;-78.37,18.25;-78.36,18.23;-78.34,18.22;-77.79,17.88;-77.73,17.85;-77.20,17.71;-77.18,17.70|26
Japan|122,154,24,46|141.46,24.21;153.98,24.28;153.99,24.29;145.82,43.37;145.37,44.29;145.37,44.30;145.34,44.35;141.94,45.52;140.98,45.47;140.97,45.47;140.97,45.46;129.32,34.65;123.51,25.77;122.94,24.45;122.94,24.44;122.95,24.44;123.68,24.29;123.85,24.26|338
Jordan|34,40,29,34|36.02,29.19;36.04,29.19;36.07,29.20;37.47,29.99;37.49,30.01;37.98,30.50;39.29,32.24;39.27,32.31;38.77,33.37;35.76,32.75;35.74,32.74;35.61,32.68;35.59,32.67;35.56,32.64;34.96,29.59;34.96,29.56;34.95,29.35;35.06,29.33;35.18,29.32;35.47,29.27;35.80,29.22|28
Kazakhstan|46,88,40,56|68.46,40.58;68.59,40.60;80.21,42.19;80.25,42.20;85.50,47.05;85.66,47.21;87.32,49.09;87.29,49.18;87.27,49.21;86.76,49.78;76.90,54.46;70.78,55.31;70.72,55.31;68.94,55.43;68.93,55.43;61.31,54.06;50.77,51.76;47.51,50.44;47.47,50.41;47.31,50.29;46.92,49.86;46.90,49.82;46.48,48.41;52.44,41.75;55.51,41.26|160
Kenya|33,42,-5,6|39.19,-4.68;39.40,-4.63;39.45,-4.58;41.54,-1.70;41.89,3.98;40.76,4.28;35.41,5.03;35.25,4.98;34.67,4.76;34.60,4.73;34.53,4.70;34.46,4.66;34.38,4.62;34.28,4.52;33.98,4.22;33.89,0.09;33.89,-0.66;33.90,-0.80;33.90,-1.00|108
Kiribati|-175,177,-12,5|-151.80,-11.46;176.84,-2.66;176.85,-2.65;176.46,-1.41;176.44,-1.37;176.43,-1.35;172.97,3.14;172.96,3.14;-160.40,4.72;-160.41,4.72;-171.72,-2.76;-174.54,-4.66;-174.54,-4.67;-174.53,-4.68;-174.51,-4.69;-174.50,-4.70|19
Kosovo|20,22,41,44|20.68,41.84;20.70,41.85;21.30,42.09;21.56,42.25;21.77,42.65;21.76,42.67;21.11,43.08;20.84,43.25;20.82,43.26;20.81,43.26;20.79,43.26;20.77,43.26;20.75,43.25;20.61,43.20;20.60,43.20;20.03,42.75;20.03,42.74;20.02,42.72;20.06,42.55;20.57,41.87;20.59,41.85;20.60,41.85|14
Kuwait|46,49,28,31|47.67,28.53;47.72,28.53;48.43,28.54;48.40,29.40;48.36,29.75;48.34,29.79;48.19,29.98;48.18,29.99;48.11,30.03;47.67,30.10;47.42,30.10;47.36,30.09;47.20,30.03;47.14,30.00;47.11,29.96;46.53,29.10|8
Kyrgyzstan|69,81,39,44|72.23,39.19;72.24,39.19;73.82,39.47;76.33,40.35;78.07,41.04;80.23,42.03;80.26,42.07;80.26,42.08;80.21,42.19;80.08,42.31;79.96,42.40;79.92,42.42;79.17,42.79;79.15,42.79;78.50,42.88;74.18,43.26;71.40,42.79;71.26,42.75;71.25,42.75;71.16,42.69;71.00,42.56;70.17,41.58;70.15,41.55;69.31,39.98;69.29,39.94;69.24,39.83;69.23,39.79;69.23,39.75;69.29,39.54;69.30,39.52|90
Laos|100,108,13,23|106.05,13.92;106.07,13.92;106.95,14.32;107.41,14.54;107.43,14.55;107.52,14.70;107.66,15.21;107.66,15.25;107.66,15.27;107.44,16.07;104.91,20.18;104.62,20.65;104.60,20.66;104.29,20.89;102.10,22.42;102.09,22.43;102.08,22.43;102.01,22.45;101.76,22.50;101.75,22.50;101.74,22.50;101.71,22.49;101.69,22.48;101.67,22.46;101.65,22.45;100.21,20.70;100.18,20.64;100.17,20.62;100.16,20.58;100.15,20.55;100.10,20.36;100.10,20.35;100.10,20.28;100.10,20.26;100.89,17.57;105.34,14.11;105.35,14.11;105.90,13.92;105.92,13.92|100
LatinAmerica-Caribbean|-119,-28,-56,33|-67.62,-55.92;-67.10,-55.91;-67.09,-55.91;-67.08,-55.91;-63.87,-54.78;-58.43,-52.10;-57.73,-51.69;-28.88,-20.51;-29.35,0.87;-29.36,0.88;-77.55,26.90;-77.61,26.92;-106.52,31.77;-114.72,32.71;-114.76,32.71;-117.13,32.53;-117.25,32.42;-118.37,29.13;-118.37,29.11;-109.45,-27.19;-109.45,-27.20;-73.10,-54.49;-73.09,-54.49;-70.01,-55.37;-67.88,-55.89;-67.80,-55.90|1891
Latvia|20,29,55,59|26.59,55.67;26.74,55.68;27.59,55.79;28.15,56.14;28.17,56.16;28.22,56.26;28.22,56.27;28.21,56.28;28.17,56.43;28.13,56.54;27.84,57.29;27.83,57.30;27.53,57.53;25.28,58.07;25.26,58.08;25.09,58.07;22.59,57.76;22.53,57.75;22.48,57.74;21.77,57.59;21.73,57.57;21.70,57.56;21.52,57.39;21.43,57.31;21.07,56.85;21.05,56.83;20.99,56.55;20.97,56.39;20.97,56.37;20.97,56.25;20.97,56.23;20.98,56.21;21.05,56.07;26.54,55.67|107
Lebanon|35,37,33,35|35.35,33.06;35.40,33.07;35.48,33.09;36.36,33.82;36.37,33.84;36.60,34.20;36.58,34.30;36.44,34.63;36.31,34.69;35.97,34.65;35.67,34.31;35.47,33.90;35.10,33.10;35.11,33.09;35.33,33.06|27
Lesotho|27,30,-31,-28|28.08,-30.66;29.14,-29.92;29.15,-29.91;29.41,-29.42;29.41,-29.41;29.43,-29.36;29.44,-29.34;29.41,-29.29;29.40,-29.27;29.31,-29.09;28.65,-28.58;28.63,-28.57;28.62,-28.57;28.40,-28.62;28.15,-28.70;27.75,-28.91;27.02,-29.62;27.01,-29.63;27.00,-29.67;27.37,-30.31;27.71,-30.58;27.74,-30.60;27.78,-30.61;27.94,-30.64|47
Liberia|-12,-7,4,9|-7.59,4.35;-7.54,4.35;-7.39,5.32;-7.39,5.33;-7.38,5.57;-7.45,5.85;-8.44,7.54;-8.57,7.69;-9.77,8.56;-9.79,8.57;-10.16,8.52;-10.18,8.52;-10.28,8.48;-11.32,7.21;-11.37,7.14;-11.48,6.92;-11.37,6.73;-11.35,6.70;-9.28,5.15;-9.10,5.03;-9.01,4.98;-8.26,4.58;-7.72,4.36;-7.71,4.36|84
Libya|9,26,19,34|23.98,19.50;24.98,20.00;25.16,31.66;25.02,31.95;24.98,31.97;23.11,32.64;23.09,32.65;22.16,32.94;22.15,32.95;11.51,33.18;10.26,31.68;10.13,31.52;10.12,31.49;9.29,30.12;9.38,26.17;9.40,26.11;10.04,24.83;10.24,24.60;10.26,24.58;10.39,24.48;11.97,23.52;14.22,22.62|54
Lithuania|20,27,53,57|24.38,53.89;25.65,54.13;25.74,54.15;25.76,54.16;26.79,55.26;26.80,55.27;26.59,55.67;25.66,56.14;24.89,56.44;24.87,56.44;22.09,56.42;21.60,56.31;21.56,56.30;21.33,56.22;21.29,56.21;21.05,56.07;20.92,55.28;23.49,53.94;23.61,53.90;23.63,53.90;24.34,53.89|82
Luxembourg|5,7,49,51|5.96,49.44;6.35,49.46;6.50,49.71;6.50,49.80;6.10,50.15;6.08,50.16;6.00,50.17;5.96,50.17;5.87,50.10;5.72,49.89;5.71,49.88;5.72,49.82;5.72,49.81;5.79,49.54;5.82,49.51;5.84,49.50|8
Macedonia|20,24,40,43|20.97,40.85;21.58,40.87;22.70,41.14;22.72,41.15;22.94,41.35;22.94,41.37;23.01,41.72;23.01,41.74;22.84,42.01;22.84,42.02;22.27,42.37;21.93,42.34;21.10,42.20;20.81,42.09;20.78,42.08;20.77,42.06;20.54,41.86;20.50,41.74;20.44,41.55;20.44,41.51;20.48,41.32;20.48,41.29;20.50,41.24;20.51,41.21;20.58,41.09;20.72,40.91;20.73,40.90;20.74,40.90|184
Madagascar|43,51,-26,-11|45.16,-25.60;45.49,-25.57;45.56,-25.56;46.77,-25.15;46.95,-25.07;46.96,-25.07;47.09,-24.97;47.13,-24.93;47.14,-24.91;47.20,-24.76;47.57,-23.85;50.43,-15.60;50.48,-15.44;50.50,-15.32;50.50,-15.25;50.14,-13.78;50.10,-13.63;50.10,-13.62;50.03,-13.36;49.94,-13.03;49.87,-12.89;49.32,-11.99;49.29,-11.95;49.28,-11.95;49.26,-11.94;49.24,-11.95;44.45,-16.19;44.44,-16.20;43.94,-17.46;43.93,-17.48;43.25,-22.04;43.22,-22.25;43.28,-22.59;43.67,-24.33;43.71,-24.41;44.03,-25.00;44.35,-25.25;44.37,-25.26;45.15,-25.60|157
MadhyaPashchimanchal|80,84,27,31|82.44,27.67;82.53,27.68;82.67,27.70;82.84,27.78;83.00,27.94;83.00,27.95;83.61,28.98;83.66,29.13;83.66,29.16;83.65,29.16;83.36,29.46;83.25,29.56;83.23,29.58;83.19,29.61;83.17,29.62;82.09,30.33;82.07,30.34;81.61,30.42;81.59,30.41;81.41,30.38;81.39,30.37;81.27,30.13;80.99,28.94;81.05,28.39;81.30,28.13;81.86,27.85;82.40,27.68|21
Madhyamanchal|83,87,26,29|85.83,26.57;86.15,26.60;86.36,27.00;86.59,27.74;86.59,27.78;86.57,27.89;86.56,27.91;86.54,27.96;86.52,27.97;86.18,28.15;85.69,28.34;85.08,28.33;85.06,28.32;83.94,27.55;83.93,27.54;83.93,27.53;83.92,27.45;84.64,27.03;85.19,26.76|17
Malawi|32,36,-18,-9|35.23,-17.14;35.29,-17.13;35.30,-17.12;35.79,-16.04;35.79,-16.02;35.81,-15.90;35.90,-14.89;35.85,-14.67;34.96,-11.50;34.54,-10.04;34.52,-10.01;34.48,-9.95;34.32,-9.72;34.19,-9.61;34.10,-9.53;34.08,-9.51;34.05,-9.49;34.01,-9.48;32.97,-9.38;32.96,-9.38;32.94,-9.39;32.92,-9.41;32.66,-13.60;32.68,-13.63;32.76,-13.78;34.43,-16.27;35.07,-17.11;35.08,-17.12;35.13,-17.13|90
Malaysia|99,120,0,8|110.55,0.85;111.50,0.96;113.62,1.23;114.52,1.43;114.55,1.43;118.76,4.46;119.27,5.20;119.27,5.23;119.28,5.34;119.27,5.36;119.26,5.37;119.22,5.43;119.20,5.44;117.27,7.35;117.25,7.36;117.00,7.36;100.19,6.71;100.17,6.70;99.65,6.44;99.65,6.39;99.65,6.38;100.71,3.88;101.29,2.85;101.87,2.39;103.52,1.27|156
Mali|-13,5,10,25|-7.04,10.14;-7.02,10.14;-6.02,10.19;-5.52,10.43;3.51,15.35;3.85,15.69;3.87,15.71;4.18,16.39;4.18,16.42;4.24,17.00;4.24,17.10;4.23,18.15;4.23,18.52;4.23,19.14;3.20,19.82;-4.52,24.80;-4.82,25.00;-6.59,24.99;-12.26,14.77;-12.23,14.50;-12.22,14.39;-12.10,13.70;-11.51,12.19;-11.49,12.15;-11.47,12.13;-11.33,12.03;-11.32,12.01;-7.99,10.16;-7.97,10.16|70
MarshallIslands|165,173,4,15|168.69,4.57;168.72,4.57;172.03,6.05;171.93,7.12;170.88,10.29;169.01,14.61;165.28,11.71;165.28,11.70;168.10,5.60|5
Mauritania|-18,-4,14,28|-12.07,14.73;-5.51,15.49;-5.36,16.28;-5.35,16.31;-4.82,25.00;-5.17,25.21;-5.52,25.42;-5.64,25.49;-6.31,25.89;-7.49,26.59;-8.29,27.05;-8.68,27.29;-12.02,25.99;-16.97,21.32;-17.05,21.03;-17.08,20.90;-17.08,20.87;-16.54,15.81;-12.25,14.77|51
Melanesia|140,181,-23,-1|167.51,-22.67;171.34,-22.35;174.62,-21.71;179.80,-19.18;179.95,-18.57;180.00,-16.96;180.00,-16.15;177.12,-12.49;154.60,-3.21;149.63,-1.36;149.62,-1.35;149.58,-1.35;142.85,-1.69;142.83,-1.70;140.97,-2.60;140.85,-6.62;140.85,-6.70;140.98,-9.11;141.12,-9.22;159.94,-19.34;166.44,-22.31;166.78,-22.46;167.48,-22.67|272
Mexico|-119,-86,14,33|-92.25,14.55;-92.23,14.55;-87.37,18.40;-87.33,18.45;-87.25,18.65;-86.74,20.59;-86.70,21.20;-86.74,21.29;-86.83,21.43;-87.03,21.59;-101.41,29.78;-106.39,31.75;-106.43,31.76;-106.52,31.77;-114.72,32.71;-114.76,32.71;-117.13,32.53;-117.25,32.42;-118.37,29.13;-118.37,29.11;-118.36,29.07;-118.30,28.88;-114.80,18.33;-114.78,18.32|577
MiddleAfrica|5,32,-19,24|20.81,-18.03;21.39,-18.01;22.48,-17.81;22.69,-17.77;23.38,-17.64;29.78,-13.46;29.80,-13.42;30.75,-8.19;31.28,2.15;30.91,3.50;23.98,19.50;23.86,19.56;23.36,19.80;23.12,19.92;20.40,21.27;15.99,23.44;15.96,23.44;15.17,23.08;15.00,23.00;14.98,23.00;5.62,-1.43;5.61,-1.46;11.75,-17.23;11.76,-17.24;11.77,-17.25;11.80,-17.26;11.81,-17.27|301
MiddleAtlantic|-81,-71,38,46|-74.94,38.92;-74.93,38.93;-74.88,38.94;-74.84,38.96;-71.88,41.05;-71.86,41.06;-71.86,41.07;-71.92,41.29;-73.35,45.00;-74.87,45.01;-74.89,45.01;-74.90,45.01;-75.00,44.97;-75.13,44.93;-79.17,43.46;-80.52,42.32;-80.52,42.22;-80.52,40.64;-80.52,40.56;-80.52,40.00;-80.52,39.86;-80.52,39.79;-80.52,39.72|46
MiddleEast-NorthAfrica|-18,64,10,40|41.94,10.93;42.87,10.98;53.31,12.11;54.14,12.35;54.44,12.48;54.53,12.54;54.54,12.55;63.16,26.65;63.26,26.87;63.32,27.12;61.19,36.58;61.17,36.64;59.31,37.53;57.21,38.27;57.19,38.28;47.96,39.71;44.59,39.77;9.74,37.35;3.87,36.92;3.83,36.91;-5.41,35.93;-5.45,35.92;-5.91,35.80;-5.93,35.78;-9.26,32.58;-14.47,26.19;-16.00,23.67;-16.82,22.13;-16.92,21.93;-16.93,21.91;-16.96,21.83;-16.97,21.78;-17.09,20.96;-17.10,20.86;-17.10,20.84;-17.06,20.77;41.93,10.93|440
Moldova|26,31,45,49|28.20,45.46;28.48,45.50;28.50,45.51;30.08,46.37;30.11,46.39;30.13,46.42;29.93,46.81;29.24,47.87;29.14,47.97;29.12,47.98;28.77,48.12;27.79,48.44;27.75,48.45;27.60,48.48;27.58,48.49;26.84,48.39;26.83,48.39;26.79,48.38;26.68,48.33;26.64,48.29;26.63,48.28;26.62,48.27;26.62,48.26;28.06,45.59;28.17,45.48|75
Mongolia|87,120,41,53|104.97,41.59;109.49,42.45;110.06,42.64;110.07,42.64;110.41,42.77;119.72,46.60;119.83,46.65;119.85,46.66;119.87,46.67;119.90,46.70;119.90,46.71;119.91,46.72;119.90,46.84;119.90,46.90;119.89,46.91;119.73,47.13;119.70,47.16;116.62,49.90;116.58,49.92;116.30,49.99;116.22,50.01;114.66,50.25;98.93,52.13;98.89,52.13;92.34,50.86;91.75,50.68;88.20,49.45;88.17,49.44;87.82,49.17;87.74,48.89;87.74,48.87;87.95,48.58;90.87,45.19;96.36,42.72;96.37,42.72;96.38,42.72|151
Montenegro|18,21,41,44|19.37,41.85;20.06,42.55;20.35,42.83;20.36,42.87;20.35,42.89;20.34,42.91;19.20,43.53;19.15,43.54;19.00,43.55;18.98,43.55;18.96,43.54;18.91,43.51;18.66,43.23;18.45,42.99;18.43,42.95;18.44,42.51;18.44,42.49;18.44,42.48;18.45,42.46;18.50,42.42;18.51,42.41;19.17,41.94;19.18,41.93|28
Morocco|-18,-1,21,36|-17.01,21.42;-14.97,21.44;-14.84,21.45;-14.75,21.50;-1.21,32.09;-1.19,32.13;-1.03,32.49;-1.77,34.74;-1.79,34.76;-2.22,35.09;-2.96,35.44;-2.97,35.45;-5.41,35.93;-5.45,35.92;-5.91,35.80;-5.93,35.78;-9.26,32.58;-14.47,26.19;-16.00,23.67;-16.82,22.13;-16.92,21.93;-16.93,21.91;-16.96,21.83;-16.97,21.78;-17.01,21.45|70
Mountain|-121,-102,31,49|-111.01,31.33;-110.95,31.33;-109.97,31.33;-108.26,31.33;-108.21,31.33;-103.07,32.00;-102.04,37.00;-102.05,41.00;-104.05,48.99;-112.54,48.99;-117.04,48.99;-120.00,42.00;-120.00,41.82;-120.00,40.35;-120.00,39.01;-120.00,39.00;-114.82,32.50;-111.07,31.33|93
Mozambique|30,41,-27,-10|32.35,-26.86;32.47,-26.86;32.60,-26.85;32.74,-26.85;32.89,-26.85;35.18,-24.53;35.30,-24.38;35.46,-24.17;35.47,-24.15;35.49,-24.11;40.58,-15.49;40.59,-15.48;40.67,-15.30;40.77,-15.00;40.84,-14.79;40.85,-14.71;40.84,-14.46;40.65,-10.69;40.65,-10.67;40.53,-10.49;40.51,-10.48;40.45,-10.47;34.65,-11.57;34.62,-11.58;30.21,-14.98;30.21,-14.99;30.22,-15.06;30.23,-15.11;31.28,-22.42;31.91,-25.84;32.11,-26.84;32.14,-26.85|154
Myanmar|92,102,9,29|98.04,9.79;98.06,9.80;98.54,9.99;98.56,10.00;98.59,10.04;99.61,11.73;99.62,11.75;99.63,11.82;101.17,21.61;101.17,21.64;101.16,21.66;98.68,27.58;98.67,27.59;98.67,27.60;97.99,28.27;97.90,28.36;97.67,28.51;97.55,28.54;97.53,28.53;95.13,26.62;95.12,26.61;93.31,24.06;92.18,21.32;92.18,21.30;92.17,21.18;93.37,14.06;98.02,9.79|260
Namibia|11,26,-29,-16|19.08,-28.96;19.12,-28.96;19.16,-28.95;19.22,-28.92;19.28,-28.89;19.29,-28.88;19.98,-28.42;25.26,-17.79;25.25,-17.78;25.24,-17.77;25.04,-17.58;24.96,-17.55;24.90,-17.53;24.77,-17.51;24.68,-17.49;24.39,-17.47;13.17,-16.95;13.14,-16.95;12.03,-17.15;11.98,-17.16;11.77,-17.25;11.76,-17.27;11.72,-17.47;11.72,-17.55;11.73,-17.60;11.76,-17.79;11.80,-17.96;11.83,-18.10;11.85,-18.14;15.30,-27.32;15.53,-27.73;15.68,-27.94;15.68,-27.95;15.75,-28.02;15.76,-28.04;15.88,-28.15;16.35,-28.56;16.41,-28.60;16.42,-28.61;18.17,-28.90|99
Nepal|80,89,26,31|87.31,26.34;87.98,26.37;88.01,26.37;88.04,26.41;88.07,26.45;88.16,26.71;88.17,26.73;88.17,26.74;88.17,27.83;88.16,27.85;82.07,30.34;81.61,30.42;81.59,30.41;81.41,30.38;81.39,30.37;80.88,30.21;80.87,30.20;80.57,29.95;80.37,29.76;80.35,29.73;80.22,29.43;80.03,28.92;80.03,28.90;80.03,28.88;80.04,28.84;80.33,28.63;81.30,28.13;81.86,27.85;82.75,27.49;83.28,27.33;85.83,26.57;86.71,26.41|85
Netherlands|3,8,50,54|5.97,50.75;5.99,50.75;7.03,52.23;7.03,52.24;7.19,53.00;7.19,53.03;7.20,53.20;7.20,53.22;7.19,53.25;7.09,53.31;6.85,53.44;6.51,53.54;6.46,53.56;6.44,53.56;5.66,53.47;5.44,53.44;5.25,53.41;5.18,53.39;4.99,53.29;4.92,53.25;4.88,53.22;4.76,53.11;4.73,53.08;3.45,51.55;3.35,51.38;3.35,51.29;3.37,51.26;3.39,51.25;3.42,51.24;5.71,50.75;5.72,50.75|57
Netherlands_x|-69,8,12,54|-68.24,12.02;5.99,50.75;7.03,52.23;7.03,52.24;7.19,53.00;7.19,53.03;7.20,53.20;7.20,53.22;7.19,53.25;7.09,53.31;6.85,53.44;6.51,53.54;6.46,53.56;6.44,53.56;5.66,53.47;5.44,53.44;5.25,53.41;5.18,53.39;4.99,53.29;-63.24,17.65;-63.25,17.64;-68.40,12.30;-68.41,12.29;-68.41,12.28;-68.42,12.26;-68.41,12.24;-68.26,12.03;-68.25,12.02|21
NewCaledonia|159,169,-23,-19|167.51,-22.67;167.56,-22.64;168.13,-21.62;168.14,-21.49;168.14,-21.45;168.14,-21.43;167.30,-20.71;166.60,-20.38;163.62,-19.62;159.96,-19.11;159.93,-19.14;159.93,-19.19;159.93,-19.33;159.94,-19.34;166.44,-22.31;166.78,-22.46;167.48,-22.67|30
NewEngland|-74,-66,41,48|-73.64,41.00;-70.00,41.24;-69.97,41.25;-66.92,44.84;-66.89,44.91;-66.89,44.92;-66.90,44.96;-67.81,47.08;-67.99,47.22;-68.10,47.29;-68.20,47.34;-68.25,47.36;-68.30,47.37;-69.22,47.46;-69.24,47.46;-69.25,47.45;-73.35,45.00;-73.38,44.87;-73.38,44.86;-73.72,41.10|82
NewZealand|165,179,-53,-34|169.20,-52.60;178.82,-49.72;178.83,-49.71;178.84,-49.65;178.57,-37.70;178.55,-37.68;178.53,-37.66;178.51,-37.65;173.06,-34.40;172.70,-34.41;166.52,-45.69;166.51,-45.71;166.51,-45.72;166.47,-45.82;166.47,-45.84;165.89,-50.79;165.90,-50.85;165.98,-50.90;165.99,-50.90;169.05,-52.57;169.13,-52.60;169.17,-52.60|178
Nicaragua|-88,-82,10,16|-83.92,10.71;-83.86,10.72;-83.70,10.79;-83.66,10.81;-83.02,12.18;-82.73,14.40;-82.73,14.41;-83.13,15.00;-83.39,15.03;-84.84,14.83;-84.90,14.82;-84.92,14.81;-86.75,13.76;-86.76,13.75;-87.58,13.08;-87.67,12.98;-87.69,12.95;-87.69,12.92;-87.67,12.89;-86.50,11.76;-86.35,11.62;-85.79,11.11;-85.77,11.10;-85.70,11.08;-83.93,10.71|79
Niger|0,16,11,24|3.60,11.70;12.47,13.06;12.49,13.07;13.61,13.70;15.47,16.89;15.47,16.92;15.97,20.34;15.97,20.35;14.98,23.00;11.97,23.52;4.23,19.14;0.22,15.00;0.21,14.99;0.19,14.85;0.15,14.55;0.16,14.50;0.37,14.04;0.98,13.03;2.39,11.90|47
Nigeria|2,15,4,14|6.11,4.27;6.81,4.34;7.18,4.38;8.28,4.55;8.29,4.55;8.30,4.55;11.37,6.46;11.39,6.47;11.51,6.61;11.87,7.08;14.61,11.51;14.62,11.54;14.62,11.56;14.63,11.58;14.67,12.17;14.67,12.18;14.66,12.19;14.06,13.08;13.61,13.70;13.36,13.71;5.52,13.88;4.82,13.77;4.51,13.69;4.45,13.67;4.13,13.47;3.65,12.53;3.64,12.52;2.77,9.06;2.72,8.78;2.67,7.90;2.70,6.37;5.89,4.37;5.95,4.34;6.10,4.28|163
NorthAmerica|-180,167,-1,84|-160.02,-0.39;166.64,19.28;166.65,19.28;166.65,19.30;166.63,19.31;-11.38,81.48;-11.43,81.49;-11.87,81.60;-12.03,81.64;-25.65,83.30;-28.63,83.52;-30.65,83.60;-32.49,83.63;-34.70,83.61;-72.27,83.11;-76.14,83.05;-77.13,83.04;-79.34,82.98;-80.16,82.94;-81.47,82.83;-85.76,82.47;-91.01,81.84;-94.24,81.36;-112.68,78.50;-156.47,71.41;-159.52,70.84;-159.55,70.83;-161.89,70.35;-161.94,70.34;-162.31,70.24;-166.22,68.89;-166.24,68.87;-166.83,68.35;-171.74,63.79;-178.86,51.80;-179.14,51.28;-178.30,28.39;-176.64,0.80;-176.49,0.20;-176.48,0.19|3854
NorthKorea|124,131,37,44|125.35,37.68;126.16,37.73;126.59,37.77;128.09,38.37;128.14,38.40;128.19,38.44;128.21,38.46;128.36,38.68;130.70,42.30;130.66,42.38;130.65,42.40;130.52,42.60;130.24,42.90;130.12,42.98;129.93,43.01;129.92,43.01;129.91,43.01;126.68,41.74;124.90,40.48;124.55,40.24;124.39,40.11;124.37,40.10;124.22,39.81;124.21,39.80;124.67,38.13;124.68,38.12;125.00,37.81;125.23,37.70|120
NorthernAfrica|-18,39,8,38|24.11,8.68;34.07,9.45;36.12,12.70;38.60,18.00;38.60,18.01;38.59,18.06;34.82,29.74;34.73,30.01;34.48,30.65;34.22,31.28;34.20,31.31;11.03,37.09;9.86,37.33;9.74,37.35;3.87,36.92;3.83,36.91;-5.41,35.93;-5.45,35.92;-5.91,35.80;-5.93,35.78;-9.26,32.58;-14.47,26.19;-16.00,23.67;-16.82,22.13;-16.92,21.93;-16.93,21.91;-16.96,21.83;-16.97,21.78;-17.09,20.96;-17.10,20.86;-17.10,20.84;-17.06,20.77;23.53,8.70|177
