CO2 per capita,Year,value
Virgin Islands (U.S.),1921,
Yugoslavia,1921,
Zambia,1921,
Zimbabwe,1921,0.620648242
Abkhazia,1922,
Afghanistan,1922,
Akrotiri and Dhekelia,1922,
Albania,1922,
Algeria,1922,0.004169664
American Samoa,1922,
Andorra,1922,
Angola,1922,
Anguilla,1922,
Antigua and Barbuda,1922,
Argentina,1922,0.7796754909999999
Armenia,1922,
Aruba,1922,
Australia,1922,4.370529841000001
Austria,1922,2.849417892
Azerbaijan,1922,
Bahamas,1922,
Bahrain,1922,
Bangladesh,1922,
Barbados,1922,
Belarus,1922,
Belgium,1922,7.389996918
Belize,1922,
Benin,1922,
Bermuda,1922,
Bhutan,1922,
Bolivia,1922,
Bosnia and Herzegovina,1922,
Botswana,1922,
Brazil,1922,0.132576554
British Virgin Islands,1922,
Brunei,1922,
Bulgaria,1922,0.28747224899999996
Burkina Faso,1922,
Burundi,1922,
Cambodia,1922,
Cameroon,1922,
Canada,1922,7.561924519
Cape Verde,1922,
Cayman Islands,1922,
Chad,1922,
Channel Islands,1922,
Chile,1922,0.722465417
China,1922,0.056070028
Cocos Island,1922,
Colombia,1922,0.021868787
Comoros,1922,
"Congo, Dem. Rep.",1922,0.007965502
"Congo, Rep.",1922,
Costa Rica,1922,
Cote d'Ivoire,1922,
Croatia,1922,
Cuba,1922,
Cyprus,1922,
Denmark,1922,2.9072847680000002
Djibouti,1922,
Dominica,1922,
East Germany,1922,
Ecuador,1922,0.014102564
Egypt,1922,0.03809481
El Salvador,1922,
Equatorial Guinea,1922,
Eritrea,1922,
Eritrea and Ethiopia,1922,
Estonia,1922,
Ethiopia,1922,
Faeroe Islands,1922,
Fiji,1922,
Finland,1922,0.22159916899999998
France,1922,4.141789278
French Guiana,1922,
French Polynesia,1922,
Gabon,1922,
Gambia,1922,
Georgia,1922,
Germany,1922,7.363365644
Ghana,1922,
Gibraltar,1922,
Greece,1922,0.11516695
Greenland,1922,
Grenada,1922,
Guadeloupe,1922,
Guam,1922,
Guatemala,1922,
Guernsey,1922,
Guinea,1922,
Guinea-Bissau,1922,
Guyana,1922,
Haiti,1922,
Holy See,1922,
Honduras,1922,
"Hong Kong, China",1922,
Hungary,1922,1.3597844419999998
Iceland,1922,
India,1922,0.152454796
Indonesia,1922,0.15942788900000002
Iran,1922,0.750903338
Iraq,1922,
Ireland,1922,
Isle of Man,1922,
Israel,1922,
Italy,1922,0.6752612509999999
Jamaica,1922,
Japan,1922,1.24948289
Jersey,1922,
Jordan,1922,
Kazakhstan,1922,
Kenya,1922,
Kiribati,1922,
Kosovo,1922,
Kuwait,1922,
Latvia,1922,
Lebanon,1922,
Lesotho,1922,
Liberia,1922,
Libya,1922,
Liechtenstein,1922,
Lithuania,1922,
Luxembourg,1922,
"Macao, China",1922,
"Macedonia, FYR",1922,
Madagascar,1922,
Malawi,1922,
Malaysia,1922,
Maldives,1922,
Mali,1922,
Malta,1922,
Marshall Islands,1922,
Martinique,1922,
Mauritania,1922,
Mauritius,1922,
Mayotte,1922,
Mexico,1922,5.658867076
"Micronesia, Fed. Sts.",1922,
Moldova,1922,
Monaco,1922,
Mongolia,1922,
Montenegro,1922,
Montserrat,1922,
Morocco,1922,
Mozambique,1922,
Myanmar,1922,
Namibia,1922,
Nauru,1922,
Nepal,1922,
Netherlands,1922,3.880972696
Netherlands Antilles,1922,
New Caledonia,1922,
New Zealand,1922,2.733128834
Nicaragua,1922,
Niger,1922,
Nigeria,1922,0.016289283
Niue,1922,
Norfolk Island,1922,
Northern Cyprus,1922,
Northern Mariana Islands,1922,
Norway,1922,2.406802721
Oman,1922,
Pakistan,1922,
Palau,1922,
Panama,1922,
Papua New Guinea,1922,
Paraguay,1922,
Peru,1922,0.6108584810000001
Philippines,1922,0.007937402
Pitcairn,1922,
Poland,1922,2.880395695
Portugal,1922,0.482047944
Qatar,1922,
Reunion,1922,
Romania,1922,0.564213906
Russia,1922,0.321322597
Rwanda,1922,
Samoa,1922,
San Marino,1922,
Sao Tome and Principe,1922,
Saudi Arabia,1922,
Senegal,1922,
Serbia,1922,
Serbia and Montenegro,1922,
Serbia excluding Kosovo,1922,
Seychelles,1922,
Sierra Leone,1922,
Singapore,1922,
Slovak Republic,1922,3.0423428319999997
Slovenia,1922,
Solomon Islands,1922,
Somalia,1922,
Somaliland,1922,
South Africa,1922,2.917291273
South Ossetia,1922,
South Sudan,1922,
Spain,1922,0.691356883
Sri Lanka,1922,
Sudan,1922,
Suriname,1922,
Svalbard,1922,
Swaziland,1922,
Sweden,1922,1.672508457
Switzerland,1922,1.589141284
Syria,1922,
Taiwan,1922,0.92377261
Tajikistan,1922,
Tanzania,1922,
Thailand,1922,
Timor-Leste,1922,
Togo,1922,
Tokelau,1922,
Tonga,1922,
Transnistria,1922,
Trinidad and Tobago,1922,2.648697215
Tunisia,1922,0.0
Turkey,1922,0.072361135
Turkmenistan,1922,
Turks and Caicos Islands,1922,
Tuvalu,1922,
Uganda,1922,
Ukraine,1922,
United Arab Emirates,1922,
United Kingdom,1922,9.657764656
United States,1922,12.98260985
Uruguay,1922,
Uzbekistan,1922,
Wallis et Futuna,1922,
Vanuatu,1922,
Venezuela,1922,0.067878788
West Bank and Gaza,1922,
West Germany,1922,
Western Sahara,1922,
Vietnam,1922,0.12395633199999999
Virgin Islands (U.S.),1922,
Yugoslavia,1922,
Zambia,1922,
Zimbabwe,1922,0.55265347
Abkhazia,1923,
Afghanistan,1923,
Akrotiri and Dhekelia,1923,
Albania,1923,
Algeria,1923,0.002352896
American Samoa,1923,
Andorra,1923,
Angola,1923,
Anguilla,1923,
Antigua and Barbuda,1923,
Argentina,1923,0.8706775179999999
Armenia,1923,
Aruba,1923,
Australia,1923,4.36498742
Austria,1923,2.719038158
Azerbaijan,1923,
Bahamas,1923,
Bahrain,1923,
Bangladesh,1923,
Barbados,1923,
Belarus,1923,
Belgium,1923,9.421916612
Belize,1923,
Benin,1923,
Bermuda,1923,
Bhutan,1923,
Bolivia,1923,
Bosnia and Herzegovina,1923,
Botswana,1923,
Brazil,1923,0.158621163
British Virgin Islands,1923,
Brunei,1923,
Bulgaria,1923,0.299347623
Burkina Faso,1923,
Burundi,1923,
Cambodia,1923,
Cameroon,1923,
Canada,1923,10.0528306
Cape Verde,1923,
Cayman Islands,1923,
Chad,1923,
Channel Islands,1923,
Chile,1923,0.788181061
China,1923,0.067447599
Cocos Island,1923,
Colombia,1923,0.027873006000000002
Comoros,1923,
"Congo, Dem. Rep.",1923,0.015826154
"Congo, Rep.",1923,
Costa Rica,1923,
Cote d'Ivoire,1923,
Croatia,1923,
Cuba,1923,
Cyprus,1923,
Denmark,1923,3.138955105
Djibouti,1923,
Dominica,1923,
East Germany,1923,
Ecuador,1923,0.019981835
Egypt,1923,0.033112757
El Salvador,1923,
Equatorial Guinea,1923,
Eritrea,1923,
Eritrea and Ethiopia,1923,
Estonia,1923,
Ethiopia,1923,
Faeroe Islands,1923,
Fiji,1923,
Finland,1923,0.455648062
France,1923,4.621949181000001
French Guiana,1923,
French Polynesia,1923,
Gabon,1923,
Gambia,1923,
Georgia,1923,
Germany,1923,5.331193392
Ghana,1923,
Gibraltar,1923,
Greece,1923,0.153133666
Greenland,1923,
Grenada,1923,
Guadeloupe,1923,
Guam,1923,
Guatemala,1923,
Guernsey,1923,
Guinea,1923,
Guinea-Bissau,1923,
Guyana,1923,
Haiti,1923,
Holy See,1923,
Honduras,1923,
"Hong Kong, China",1923,
Hungary,1923,1.4522207269999998
Iceland,1923,
India,1923,0.156047422
Indonesia,1923,0.182011058
Iran,1923,0.9307151640000001
Iraq,1923,
Ireland,1923,
Isle of Man,1923,
Israel,1923,
Italy,1923,0.697963252
Jamaica,1923,
Japan,1923,1.311119549
Jersey,1923,
Jordan,1923,
Kazakhstan,1923,
Kenya,1923,
Kiribati,1923,
Kosovo,1923,
Kuwait,1923,
Latvia,1923,
Lebanon,1923,
Lesotho,1923,
Liberia,1923,
Libya,1923,
Liechtenstein,1923,
Lithuania,1923,
Luxembourg,1923,
"Macao, China",1923,
"Macedonia, FYR",1923,
Madagascar,1923,
Malawi,1923,
Malaysia,1923,
Maldives,1923,
Mali,1923,
Malta,1923,
Marshall Islands,1923,
Martinique,1923,
Mauritania,1923,
Mauritius,1923,
Mayotte,1923,
Mexico,1923,4.69124314
"Micronesia, Fed. Sts.",1923,
Moldova,1923,
Monaco,1923,
Mongolia,1923,
Montenegro,1923,
Montserrat,1923,
Morocco,1923,
Mozambique,1923,
Myanmar,1923,
Namibia,1923,
Nauru,1923,
Nepal,1923,
Netherlands,1923,3.806666667
Netherlands Antilles,1923,
New Caledonia,1923,
New Zealand,1923,2.8951734539999996
Nicaragua,1923,
Niger,1923,
Nigeria,1923,0.025246558
Niue,1923,
Norfolk Island,1923,
Northern Cyprus,1923,
Northern Mariana Islands,1923,
Norway,1923,2.5057132330000003
Oman,1923,
Pakistan,1923,
Palau,1923,
Panama,1923,
Papua New Guinea,1923,
Paraguay,1923,
Peru,1923,0.606634107
Philippines,1923,0.0077871519999999994
Pitcairn,1923,
Poland,1923,2.0566832230000003
Portugal,1923,0.430714018
Qatar,1923,
Reunion,1923,
Romania,1923,0.660359729
Russia,1923,0.351700534
Rwanda,1923,
Samoa,1923,
San Marino,1923,
Sao Tome and Principe,1923,
Saudi Arabia,1923,
Senegal,1923,
Serbia,1923,
Serbia and Montenegro,1923,
Serbia excluding Kosovo,1923,
Seychelles,1923,
Sierra Leone,1923,
Singapore,1923,
Slovak Republic,1923,3.2039423510000002
Slovenia,1923,
Solomon Islands,1923,
Somalia,1923,
Somaliland,1923,
South Africa,1923,3.465217811
South Ossetia,1923,
South Sudan,1923,
Spain,1923,0.788483545
Sri Lanka,1923,
Sudan,1923,
Suriname,1923,
Svalbard,1923,
Swaziland,1923,
Sweden,1923,2.024080551
Switzerland,1923,1.975448536
Syria,1923,
Taiwan,1923,0.9734348559999999
Tajikistan,1923,
Tanzania,1923,
Thailand,1923,
Timor-Leste,1923,
Togo,1923,
Tokelau,1923,
Tonga,1923,
Transnistria,1923,
Trinidad and Tobago,1923,3.218085106
Tunisia,1923,0.0
Turkey,1923,0.106218923
Turkmenistan,1923,
Turks and Caicos Islands,1923,
Tuvalu,1923,
Uganda,1923,
Ukraine,1923,
United Arab Emirates,1923,
United Kingdom,1923,10.20773164
United States,1923,16.86483312
Uruguay,1923,
Uzbekistan,1923,
Wallis et Futuna,1923,
Vanuatu,1923,
Venezuela,1923,0.14791735
West Bank and Gaza,1923,
West Germany,1923,
Western Sahara,1923,
Vietnam,1923,0.130905171
Virgin Islands (U.S.),1923,
Yugoslavia,1923,
Zambia,1923,
Zimbabwe,1923,0.655552441
Abkhazia,1924,
Afghanistan,1924,
Akrotiri and Dhekelia,1924,
Albania,1924,
Algeria,1924,0.004646997
American Samoa,1924,
Andorra,1924,
Angola,1924,
Anguilla,1924,
Antigua and Barbuda,1924,
Argentina,1924,1.090809628
Armenia,1924,
Aruba,1924,
Australia,1924,4.655324512
Austria,1924,3.064309662
Azerbaijan,1924,
Bahamas,1924,
Bahrain,1924,
Bangladesh,1924,
Barbados,1924,
Belarus,1924,
Belgium,1924,9.90147485
Belize,1924,
Benin,1924,
Bermuda,1924,
Bhutan,1924,
Bolivia,1924,
Bosnia and Herzegovina,1924,
Botswana,1924,
Brazil,1924,0.17184223199999998
British Virgin Islands,1924,
Brunei,1924,
Bulgaria,1924,0.336803019
Burkina Faso,1924,
Burundi,1924,
Cambodia,1924,
Cameroon,1924,
Canada,1924,8.243559719
Cape Verde,1924,
Cayman Islands,1924,
Chad,1924,
Channel Islands,1924,
Chile,1924,1.0287963409999998
China,1924,0.073359681
Cocos Island,1924,
Colombia,1924,0.028770706
Comoros,1924,
"Congo, Dem. Rep.",1924,0.021081767
"Congo, Rep.",1924,
Costa Rica,1924,
Cote d'Ivoire,1924,
Croatia,1924,
Cuba,1924,
Cyprus,1924,
Denmark,1924,3.6439461000000004
Djibouti,1924,
Dominica,1924,
East Germany,1924,
Ecuador,1924,0.023783784
Egypt,1924,0.03464271
El Salvador,1924,
Equatorial Guinea,1924,
Eritrea,1924,
Eritrea and Ethiopia,1924,
Estonia,1924,
Ethiopia,1924,
Faeroe Islands,1924,
Fiji,1924,
Finland,1924,0.5334148329999999
France,1924,5.129876788
French Guiana,1924,
French Polynesia,1924,
Gabon,1924,
Gambia,1924,
Georgia,1924,
Germany,1924,7.211222228
Ghana,1924,
Gibraltar,1924,
Greece,1924,0.21633333300000002
Greenland,1924,
Grenada,1924,
Guadeloupe,1924,
Guam,1924,
Guatemala,1924,
Guernsey,1924,
Guinea,1924,
Guinea-Bissau,1924,
Guyana,1924,
Haiti,1924,
Holy See,1924,
Honduras,1924,
"Hong Kong, China",1924,
Hungary,1924,1.369209589
Iceland,1924,
India,1924,0.166117196
Indonesia,1924,0.198536092
Iran,1924,1.072226228
Iraq,1924,0.0
Ireland,1924,2.226844149
Isle of Man,1924,
Israel,1924,
Italy,1924,0.8297947259999999
Jamaica,1924,
Japan,1924,1.353054107
Jersey,1924,
Jordan,1924,
Kazakhstan,1924,
Kenya,1924,
Kiribati,1924,
Kosovo,1924,
Kuwait,1924,
Latvia,1924,
Lebanon,1924,
Lesotho,1924,
Liberia,1924,
Libya,1924,
Liechtenstein,1924,
Lithuania,1924,
Luxembourg,1924,
"Macao, China",1924,
"Macedonia, FYR",1924,
Madagascar,1924,
Malawi,1924,
Malaysia,1924,
Maldives,1924,
Mali,1924,
Malta,1924,
Marshall Islands,1924,
Martinique,1924,
Mauritania,1924,
Mauritius,1924,
Mayotte,1924,
Mexico,1924,4.351421189
"Micronesia, Fed. Sts.",1924,
Moldova,1924,
Monaco,1924,
Mongolia,1924,
Montenegro,1924,
Montserrat,1924,
Morocco,1924,
Mozambique,1924,
Myanmar,1924,
Namibia,1924,
Nauru,1924,
Nepal,1924,
Netherlands,1924,4.214849486
Netherlands Antilles,1924,
New Caledonia,1924,
New Zealand,1924,2.957777778
Nicaragua,1924,
Niger,1924,
Nigeria,1924,0.028884363
Niue,1924,
Norfolk Island,1924,
Northern Cyprus,1924,
Northern Mariana Islands,1924,
Norway,1924,2.833638695
Oman,1924,
Pakistan,1924,
Palau,1924,
Panama,1924,
Papua New Guinea,1924,
Paraguay,1924,
Peru,1924,0.724959936
Philippines,1924,0.008367448000000001
Pitcairn,1924,
Poland,1924,1.841797476
Portugal,1924,0.481322751
Qatar,1924,
Reunion,1924,
Romania,1924,0.769098822
Russia,1924,0.415184331
Rwanda,1924,
Samoa,1924,
San Marino,1924,
Sao Tome and Principe,1924,
Saudi Arabia,1924,
Senegal,1924,
Serbia,1924,
Serbia and Montenegro,1924,
Serbia excluding Kosovo,1924,
Seychelles,1924,
Sierra Leone,1924,
Singapore,1924,
Slovak Republic,1924,3.918262902
Slovenia,1924,
Solomon Islands,1924,
Somalia,1924,
Somaliland,1924,
South Africa,1924,3.5622076639999998
South Ossetia,1924,
South Sudan,1924,
Spain,1924,0.833884635
Sri Lanka,1924,
Sudan,1924,
Suriname,1924,
Svalbard,1924,
Swaziland,1924,
Sweden,1924,2.401315015
Switzerland,1924,1.857802875
Syria,1924,
Taiwan,1924,0.9969235890000001
Tajikistan,1924,
Tanzania,1924,
Thailand,1924,
Timor-Leste,1924,
Togo,1924,
Tokelau,1924,
Tonga,1924,
Transnistria,1924,
Trinidad and Tobago,1924,4.37291117
Tunisia,1924,0.0
Turkey,1924,0.17561569300000002
Turkmenistan,1924,
Turks and Caicos Islands,1924,
Tuvalu,1924,
Uganda,1924,
Ukraine,1924,
United Arab Emirates,1924,
United Kingdom,1924,10.60512821
United States,1924,14.81194679
Uruguay,1924,
Uzbekistan,1924,
Wallis et Futuna,1924,
Vanuatu,1924,
Venezuela,1924,0.125121872
West Bank and Gaza,1924,
West Germany,1924,
Western Sahara,1924,
Vietnam,1924,0.151587778
Virgin Islands (U.S.),1924,
Yugoslavia,1924,
Zambia,1924,
Zimbabwe,1924,0.687853067
Abkhazia,1925,
Afghanistan,1925,
Akrotiri and Dhekelia,1925,
Albania,1925,
Algeria,1925,0.005162554000000001
American Samoa,1925,
Andorra,1925,
Angola,1925,
Anguilla,1925,
Antigua and Barbuda,1925,
Argentina,1925,1.085698655
Armenia,1925,
Aruba,1925,
Australia,1925,4.754388917
Austria,1925,2.887318951
Azerbaijan,1925,
Bahamas,1925,
Bahrain,1925,
Bangladesh,1925,
Barbados,1925,
Belarus,1925,
Belgium,1925,10.03937953
Belize,1925,
Benin,1925,
Bermuda,1925,
Bhutan,1925,
Bolivia,1925,
Bosnia and Herzegovina,1925,
Botswana,1925,
Brazil,1925,0.177337465
British Virgin Islands,1925,
Brunei,1925,
Bulgaria,1925,0.324031008
Burkina Faso,1925,
Burundi,1925,
Cambodia,1925,
Cameroon,1925,
Canada,1925,7.8858868289999995
Cape Verde,1925,
Cayman Islands,1925,
Chad,1925,
Channel Islands,1925,
Chile,1925,0.9578338959999999
China,1925,0.06920053400000001
Cocos Island,1925,
Colombia,1925,0.06283340400000001
Comoros,1925,
"Congo, Dem. Rep.",1925,0.016683421
"Congo, Rep.",1925,
Costa Rica,1925,
Cote d'Ivoire,1925,
Croatia,1925,
Cuba,1925,
Cyprus,1925,
Denmark,1925,3.1324574210000002
Djibouti,1925,
Dominica,1925,
East Germany,1925,
Ecuador,1925,0.037354781000000004
Egypt,1925,0.037873678
El Salvador,1925,
Equatorial Guinea,1925,
Eritrea,1925,
Eritrea and Ethiopia,1925,
Estonia,1925,
Ethiopia,1925,
Faeroe Islands,1925,
Fiji,1925,
Finland,1925,0.518260694
France,1925,5.269219403999999
French Guiana,1925,
French Polynesia,1925,
Gabon,1925,
Gambia,1925,
Georgia,1925,
Germany,1925,7.257058122
Ghana,1925,
Gibraltar,1925,
Greece,1925,0.33232628399999997
Greenland,1925,
Grenada,1925,
Guadeloupe,1925,
Guam,1925,
Guatemala,1925,
Guernsey,1925,
Guinea,1925,
Guinea-Bissau,1925,
Guyana,1925,
Haiti,1925,
Holy See,1925,
Honduras,1925,
"Hong Kong, China",1925,
Hungary,1925,1.221633128
Iceland,1925,
India,1925,0.162974007
Indonesia,1925,0.20532858
Iran,1925,1.113566812
Iraq,1925,0.0
Ireland,1925,2.023115578
Isle of Man,1925,
Israel,1925,
Italy,1925,0.7912847359999999
Jamaica,1925,
Japan,1925,1.378834717
Jersey,1925,
Jordan,1925,
Kazakhstan,1925,
Kenya,1925,
Kiribati,1925,
Kosovo,1925,
Kuwait,1925,
Latvia,1925,
Lebanon,1925,
Lesotho,1925,
Liberia,1925,
Libya,1925,
Liechtenstein,1925,
Lithuania,1925,
Luxembourg,1925,
"Macao, China",1925,
"Macedonia, FYR",1925,
Madagascar,1925,
Malawi,1925,
Malaysia,1925,
Maldives,1925,
Mali,1925,
Malta,1925,
Marshall Islands,1925,
Martinique,1925,
Mauritania,1925,
Mauritius,1925,
Mayotte,1925,
Mexico,1925,3.60329675
"Micronesia, Fed. Sts.",1925,
Moldova,1925,
Monaco,1925,
Mongolia,1925,
Montenegro,1925,
Montserrat,1925,
Morocco,1925,
Mozambique,1925,
Myanmar,1925,
Namibia,1925,
Nauru,1925,
Nepal,1925,
Netherlands,1925,4.56367092
Netherlands Antilles,1925,
New Caledonia,1925,
New Zealand,1925,2.960926194
Nicaragua,1925,
Niger,1925,
Nigeria,1925,0.034253293
Niue,1925,
Norfolk Island,1925,
Northern Cyprus,1925,
Northern Mariana Islands,1925,
Norway,1925,2.7670185660000004
Oman,1925,
Pakistan,1925,
Palau,1925,
Panama,1925,
Papua New Guinea,1925,
Paraguay,1925,
Peru,1925,0.9445101909999999
Philippines,1925,0.008209316999999999
Pitcairn,1925,
Poland,1925,1.8206370230000002
Portugal,1925,0.489808717
Qatar,1925,
Reunion,1925,
Romania,1925,0.8871728870000001
Russia,1925,0.406031055
Rwanda,1925,
Samoa,1925,
San Marino,1925,
Sao Tome and Principe,1925,
Saudi Arabia,1925,
Senegal,1925,
Serbia,1925,
Serbia and Montenegro,1925,
Serbia excluding Kosovo,1925,
Seychelles,1925,
Sierra Leone,1925,
Singapore,1925,
Slovak Republic,1925,3.6740536789999996
Slovenia,1925,
Solomon Islands,1925,
Somalia,1925,
Somaliland,1925,
South Africa,1925,3.633697142
South Ossetia,1925,
South Sudan,1925,
Spain,1925,0.8553143129999999
Sri Lanka,1925,
Sudan,1925,
Suriname,1925,
Svalbard,1925,
Swaziland,1925,
Sweden,1925,2.134844662
Switzerland,1925,1.928985507
Syria,1925,
Taiwan,1925,1.096866097
Tajikistan,1925,
Tanzania,1925,
Thailand,1925,
Timor-Leste,1925,
Togo,1925,
Tokelau,1925,
Tonga,1925,
Transnistria,1925,
Trinidad and Tobago,1925,5.096858639
Tunisia,1925,
Turkey,1925,0.168480451
Turkmenistan,1925,
Turks and Caicos Islands,1925,
Tuvalu,1925,
Uganda,1925,
Ukraine,1925,
United Arab Emirates,1925,
United Kingdom,1925,9.986558364
United States,1925,14.98198663
Uruguay,1925,
Uzbekistan,1925,
Wallis et Futuna,1925,
Vanuatu,1925,
Venezuela,1925,0.21665596199999998
West Bank and Gaza,1925,
West Germany,1925,
Western Sahara,1925,
Vietnam,1925,0.16546422
Virgin Islands (U.S.),1925,
Yugoslavia,1925,
Zambia,1925,
Zimbabwe,1925,0.7962543409999999
Abkhazia,1926,
Afghanistan,1926,
Akrotiri and Dhekelia,1926,
Albania,1926,
Algeria,1926,0.006230953000000001
American Samoa,1926,
Andorra,1926,
Angola,1926,
Anguilla,1926,
Antigua and Barbuda,1926,
Argentina,1926,1.057798223
Armenia,1926,
Aruba,1926,
Australia,1926,4.5966358839999995
Austria,1926,2.8220505830000002
Azerbaijan,1926,
Bahamas,1926,
Bahrain,1926,
Bangladesh,1926,
Barbados,1926,
Belarus,1926,
Belgium,1926,9.910844807
Belize,1926,
Benin,1926,
Bermuda,1926,
Bhutan,1926,
Bolivia,1926,
Bosnia and Herzegovina,1926,
Botswana,1926,
Brazil,1926,0.177096458
British Virgin Islands,1926,
Brunei,1926,
Bulgaria,1926,0.312357581
Burkina Faso,1926,
Burundi,1926,
Cambodia,1926,
Cameroon,1926,
Canada,1926,8.732351831
Cape Verde,1926,
Cayman Islands,1926,
Chad,1926,
Channel Islands,1926,
Chile,1926,0.970301325
China,1926,0.061419374000000006
Cocos Island,1926,
Colombia,1926,0.116940494
Comoros,1926,
"Congo, Dem. Rep.",1926,0.022920962000000003
"Congo, Rep.",1926,
Costa Rica,1926,
Cote d'Ivoire,1926,
Croatia,1926,
Cuba,1926,
Cyprus,1926,
Denmark,1926,3.0346658939999998
Djibouti,1926,
Dominica,1926,
East Germany,1926,
Ecuador,1926,0.048732943
Egypt,1926,0.035810972
El Salvador,1926,
Equatorial Guinea,1926,
Eritrea,1926,
Eritrea and Ethiopia,1926,
Estonia,1926,
Ethiopia,1926,
Faeroe Islands,1926,
Fiji,1926,
Finland,1926,0.478786064
France,1926,5.233365957
French Guiana,1926,
French Polynesia,1926,
Gabon,1926,
Gambia,1926,
Georgia,1926,
Germany,1926,6.499098957999999
Ghana,1926,
Gibraltar,1926,
Greece,1926,0.301610946
Greenland,1926,
Grenada,1926,
Guadeloupe,1926,
Guam,1926,
Guatemala,1926,
Guernsey,1926,
Guinea,1926,
Guinea-Bissau,1926,
Guyana,1926,
Haiti,1926,
Holy See,1926,
Honduras,1926,
"Hong Kong, China",1926,
Hungary,1926,1.405344149
Iceland,1926,
India,1926,0.161591652
Indonesia,1926,0.203206202
Iran,1926,1.1662072
Iraq,1926,0.0
Ireland,1926,2.7274767189999998
Isle of Man,1926,
Israel,1926,
Italy,1926,0.907987781
Jamaica,1926,
Japan,1926,1.3665895190000001
Jersey,1926,
Jordan,1926,
Kazakhstan,1926,
Kenya,1926,
Kiribati,1926,
Kosovo,1926,
Kuwait,1926,
Latvia,1926,
Lebanon,1926,
Lesotho,1926,
Liberia,1926,
Libya,1926,
Liechtenstein,1926,
Lithuania,1926,
Luxembourg,1926,
"Macao, China",1926,
"Macedonia, FYR",1926,
Madagascar,1926,
Malawi,1926,
Malaysia,1926,
Maldives,1926,
Mali,1926,
Malta,1926,
Marshall Islands,1926,
Martinique,1926,
Mauritania,1926,
Mauritius,1926,
Mayotte,1926,
Mexico,1926,2.777039475
"Micronesia, Fed. Sts.",1926,
Moldova,1926,
Monaco,1926,
Mongolia,1926,
Montenegro,1926,
Montserrat,1926,
Morocco,1926,
Mozambique,1926,
Myanmar,1926,
Namibia,1926,
Nauru,1926,
Nepal,1926,
Netherlands,1926,4.5981796280000005
Netherlands Antilles,1926,
New Caledonia,1926,
New Zealand,1926,3.027856468
Nicaragua,1926,
Niger,1926,
Nigeria,1926,0.04638485
Niue,1926,
Norfolk Island,1926,
Northern Cyprus,1926,
Northern Mariana Islands,1926,
Norway,1926,2.303776089
Oman,1926,
Pakistan,1926,
Palau,1926,
Panama,1926,
Papua New Guinea,1926,
Paraguay,1926,
Peru,1926,0.91987055
Philippines,1926,0.004903069
Pitcairn,1926,
Poland,1926,1.79620859
Portugal,1926,0.48608745
Qatar,1926,
Reunion,1926,
Romania,1926,1.083115655
Russia,1926,0.582915792
Rwanda,1926,
Samoa,1926,
San Marino,1926,
Sao Tome and Principe,1926,
Saudi Arabia,1926,
Senegal,1926,
Serbia,1926,
Serbia and Montenegro,1926,
Serbia excluding Kosovo,1926,
Seychelles,1926,
Sierra Leone,1926,
Singapore,1926,
Slovak Republic,1926,3.71164899
Slovenia,1926,
Solomon Islands,1926,
Somalia,1926,
Somaliland,1926,
South Africa,1926,3.73740602
South Ossetia,1926,
South Sudan,1926,
Spain,1926,0.816768807
Sri Lanka,1926,
Sudan,1926,
Suriname,1926,
Svalbard,1926,
Swaziland,1926,
Sweden,1926,2.065781791
Switzerland,1926,1.897677179
Syria,1926,
Taiwan,1926,1.133651172
Tajikistan,1926,
Tanzania,1926,
Thailand,1926,
Timor-Leste,1926,
Togo,1926,
Tokelau,1926,
Tonga,1926,
Transnistria,1926,
Trinidad and Tobago,1926,5.095238095
Tunisia,1926,
Turkey,1926,0.21272937100000003
Turkmenistan,1926,
Turks and Caicos Islands,1926,
Tuvalu,1926,
Uganda,1926,
Ukraine,1926,
United Arab Emirates,1926,
United Kingdom,1926,5.450794423
United States,1926,16.03561944
Uruguay,1926,
Uzbekistan,1926,
Wallis et Futuna,1926,
Vanuatu,1926,
Venezuela,1926,0.339678511
West Bank and Gaza,1926,
West Germany,1926,
Western Sahara,1926,
Vietnam,1926,0.15498140900000001
Virgin Islands (U.S.),1926,
Yugoslavia,1926,
Zambia,1926,
Zimbabwe,1926,1.004476792
Abkhazia,1927,
Afghanistan,1927,
Akrotiri and Dhekelia,1927,
Albania,1927,
Algeria,1927,0.008949968
American Samoa,1927,
Andorra,1927,
Angola,1927,
Anguilla,1927,
Antigua and Barbuda,1927,
Argentina,1927,1.220550236
Armenia,1927,
Aruba,1927,
Australia,1927,4.672807585
Austria,1927,3.040515376
Azerbaijan,1927,
Bahamas,1927,
Bahrain,1927,
Bangladesh,1927,
Barbados,1927,
Belarus,1927,
Belgium,1927,11.45508603
Belize,1927,
Benin,1927,
Bermuda,1927,
Bhutan,1927,
Bolivia,1927,
Bosnia and Herzegovina,1927,
Botswana,1927,
Brazil,1927,0.19246314399999997
British Virgin Islands,1927,
Brunei,1927,
Bulgaria,1927,0.313671381
Burkina Faso,1927,
Burundi,1927,
Cambodia,1927,
Cameroon,1927,
Canada,1927,9.294935217999999
Cape Verde,1927,
Cayman Islands,1927,
Chad,1927,
Channel Islands,1927,
Chile,1927,0.950489447
China,1927,0.069341535
Cocos Island,1927,
Colombia,1927,0.111021397
Comoros,1927,
"Congo, Dem. Rep.",1927,0.022069488999999998
