PLW|0:173|5:173|31:173
PM|1:200|9:200|20:200
PNG|0:174|5:174|26:174|31:174
POL|0:175|4:175|7:175|13:175|16:175|30:175
PR|0:176|1:176|9:176|14:176|32:176
PRI|0:176|1:176|9:176|14:176|32:176
PRK|0:177|8:177|19:177|31:177
PRT|0:178|4:178|7:178|18:178|30:178
PRY|0:179|2:179|9:179|32:179
PSX|0:180|8:180|12:180|35:180
PT.AC|37:2495
PT.AV|37:2497
PT.BA|37:2507
PT.BE|37:2500
PT.BR|37:2506
PT.CB|37:2508
PT.CO|37:2509
PT.EV|37:2501
PT.FA|37:2502
PT.GU|37:2510
PT.LE|37:2498
PT.LI|37:2503
PT.PA|37:2504
PT.PO|37:2511
PT.SA|37:2505
PT.VC|37:2499
PT.VI|37:2512
PT.VR|37:2513
PW|0:173|5:173|31:173
PY|0:179|2:179|9:179|32:179
PY.AA|77:2526
PY.AG|77:2514
PY.AM|77:2525
PY.AS|77:2520
PY.BQ|77:2515
PY.CG|77:2527
PY.CN|77:2516
PY.CR|77:2517
PY.CY|77:2529
PY.CZ|77:2528
PY.GU|77:2521
PY.IT|77:2530
PY.MI|77:2522
PY.NE|77:2523
PY.PG|77:2524
PY.PH|77:2518
PY.SP|77:2519
Pad Rew|117:3127
Pader|195:3371
Paed Riu|117:3127
Paernu|160:880
Pafos|135:662
Pahang|88:2146
Pahang Darul Makmur|88:2146
Pailin|199:1642
Pak Nam|117:3119
Pak.|0:168|8:168|29:168|33:168
Pakistan|0:168|8:168|29:168|33:168
Pakse|67:1696
Paktika|45:19
Paktiya|45:35
Paktya|45:35
Pal.|0:180|8:180|12:180|35:180
Palau|0:173|5:173|31:173
Palawan|38:2380
Palestine|0:180|8:180|12:180|35:180
Pallisa|195:3346
Pampanga|38:2403
Pan.|0:169|1:169|9:169|28:169|32:169
Panama|0:169|1:169|9:169|28:169|32:169|57:2320
Pando|169:366
Panevezio|192:1797
Paneveys|192:1797
Pangasinan|38:2407
Paphos|135:662
Papua|43:1363
Papua New Guinea|0:174|5:174|26:174|31:174
Para|193:2803
Para.|0:179|2:179|9:179|32:179
Paragua|38:2380
Paraguarí|77:2524
Paraguay|0:179|2:179|9:179|32:179
Parahyba|153:391
Paraiso|177:1278
Paramaribo|193:2807
Paraná|153:384
Paraíba|153:391
Parbattya Chattagram|55:302
Pardubice Region, Pardubický kraj|64:670
Pardubický|64:670
Park Prag|117:3096
Paro|166:415
Parwan|45:29
Pará|153:376
Pasco|179:2343
Pashchimanchal|168:2264|216:2264
Passoré|93:273
Pastaza|41:811
Pathum Thani|117:3110
Pattani|117:3148
Pavlodar|205:1614
Pays de la Loire|48:929
Paysandú|145:3452
Pazardjik|103:308
Pazardzhik|103:308
País Vasco|163:864
Pcinja|191:2796
Pcinjski|191:2796
Pedernales|204:732
Pegu|142:2030
Pelagonia|128:1987
Peloponnese|116:1205
Peloponnisos|116:1205
Pema Gatshel|166:429
Pemagatsel|166:429
Pemagatshel|166:429
Pemba North|189:3317
Pemba South|189:3318
Pembrokeshire|198:1065|211:1065
Penal|200:3182
Penal/Debe|200:3182
Penama|86:3615
Penang|88:2138
Penang and Province Wellesley|88:2138
Pendjab|144:2312
Penghu|114:3305
Penida|43:1342
Penjab|144:2312
Pennsylvania|136:3501|141:3501|209:3501
Penza|102:2620
Penzenskaya Oblast|102:2620
People's Democratic Republic of Algeria|0:63|6:63|25:63|35:63
People's Republic of Angola|0:3|6:3|10:3|34:3
People's Republic of Bangladesh|0:23|8:23|29:23|33:23
People's Republic of China|0:42|8:42|19:42|31:42
Perak|88:2136
Perak Darul Ridzuan|88:2136
Peravia|204:736
Perlis|88:2141
Perlis Indra Kayangan|88:2141
Perm'|102:2672
Permskaya Oblast|102:2672
Pernambouc|153:372
Pernambuco|153:372
Pernik|103:314
Persian Gulf|113:1431
Perth and Kinross|198:977
Perthshire and Kinross|198:977
Peru|0:171|2:171|9:171|32:171
Pesnica|92:2987
Pest|99:1321
Petchburi|117:3116
Peterborough|198:1127
Petit Valley|200:3174
Petrieu|117:3127
Petén|95:1226
Phalombe|181:2135
Phangnga|117:3076
Phatthalung|117:3080
Phayao|117:3091
Phecevo|128:2017
Phet Buri|117:3116
Phetcha Buri|117:3116
Phetchabun|117:3099
Phetchaburi|117:3116
Phichit|117:3098
Phil.|0:172|8:172|24:172|31:172
Philippeville|73:759
Philippines|0:172|8:172|24:172|31:172
Philippopolis|103:309
Phisanulauk|117:3093
Phitsanulok|117:3093
Phitsnulok|117:3093
Phnom Penh|199:1648
Phnum Pénh|199:1648
Phongsaly|67:1706
Phra Nakhon Si Ayutthaya|117:3109
Phra Nakhon-Thonburi|117:3113
Phrae|117:3092
Phranakhon Si Ayutthaya|117:3109
Phranakhornsri-ayuthaya|117:3109
Phu Tho|171:3572
Phu Yen|171:3583
Phuket|117:3075
Phôngsali|67:1706
Phú Th?|171:3572
Phú Yên|171:3583
Piauhy|153:387
Piauí|153:387
Picardie|48:943
Pichincha|41:810
Piedmont|124:1525
Piemont|124:1525
Piemonte|124:1525
Pinar del Río|112:644
Pingdong|114:3287
Pingtung|114:3287
Piran|92:2851
Pirano|92:2851
Pirkanmaa|188:908
Pirot|191:2777
Pirotski|191:2777
Pitsanuloke|117:3093
Pituffik|127:1218
Piura|179:2330
Piémont|124:1525
Pjöngjang|164:2486
Planalto Ocidental|130:2455
Planalto Oriental|130:2451
Plateau|70:251|161:2203
Plateau Central|49:1306
Plateaux|190:595|194:3067
Plav|148:2046
Pleven|103:317
Plevila|103:317
Plevna|103:317
Pljevlja|148:2057
Plovdiv|103:309
Plurinational State of Bolivia|0:32|2:32|9:32|32:32
Pluine|148:2056
Plyeven|103:317
Plymouth|198:1100
Plzen Region, Plzenský kraj|64:666
Plzenský|64:666
Podcetrtek|92:2925
Podgorica|148:2058
Podkarpackie|101:2479
Podlachian|101:2477
Podlaskie|101:2477
Podlehnik|92:2902
Podravska|92:3007
Podunavlje|191:2787
Podunavski|191:2787
Podvelka|92:2884
Point Fortin|200:3183
Poitou-Charentes|48:928
Pol.|0:175|4:175|7:175|13:175|16:175|30:175
Poland|0:175|4:175|7:175|13:175|16:175|30:175
Polignac|73:760
Polog|128:2000
Polonnaruwa|121:1764
Poltava|119:3432
Polva|160:881
Polzela|92:2914
Pomeranian|101:2467
Pomeroon-Supenaam|62:1252
Pomoravlje|191:2788
Pomoravski|191:2788
Pomorskie|101:2467
Pomurska|92:2860
Pondicherry|125:1392
Pondichéry|125:1392
Poneviezli|192:1797
Ponewiesch|192:1797
Ponewjesh|192:1797
Poni|93:293
Pool|190:590
Poole|198:1011
Port Herald|181:2130
Port Láirge|81:1404
Port Said|98:826
Port of Spain|200:3187
Port-Saïd|98:826
Port-of-Spain|200:3187
Port.|0:178|4:178|7:178|18:178|30:178
Portalegre|37:2504
Portland|196:1536
Porto|37:2511
Ports and Islands of the Persian Gulf|113:1431
Ports and Islands of the Sea of Oman|110:70|113:1443
Portsmouth|198:1126
Portugal|0:178|4:178|7:178|18:178|30:178
Portuguesa|154:3533
Portuguese Republic|0:178|4:178|7:178|18:178|30:178
Posavina|56:345|217:346
Posavska|92:2969
Posavski|56:345|217:346
Postojna|92:2989
Potaro-Siparuni|62:1248
Potosí|169:367
Pouille|124:1519
Pouilles|124:1519
Pouthisat|199:1639
Powys|198:1070|211:1070
Prachin Buri|117:3107
Prachuab Girikhand|117:3117
Prachuap Khiri Khan|117:3117
Prachuapkirikhan|117:3117
Prachut Khirikhan|117:3117
Prag|64:674
Prague|64:674
Prahova|71:2575
Preah Vihéar|199:1650
Prebold|92:2913
Preddvor|92:2885
Preili|53:1825
Presidente Hayes|77:2518
Presidente Juan Per¢n|100:100
Pretoria/Witwatersrand/Vaal|89:3647
Prevalje|92:2903
Prey Veaeng|199:1649
Prey Vêng|199:1649
Preov|115:2817
Prilep|128:1945
Primor'ye|102:2663
Primorje-Gorski Kotar|155:1286
Primorsk|102:2663
Primorskiy Kray|102:2663
Primorsko-Goranska|155:1286
Prince Edward Island|66:469
Princes Town|200:3180
Principado de Asturias|163:860
Principality of Andorra|0:7|4:7|7:7|18:7|30:7
Principality of Liechtenstein|4:127|7:127|11:127|30:127
Principality of Monaco|11:136
Pristina|176:1686
Prizren|176:1683
Probistip|128:1946
Provence-Alpes-Côte-d'Azur|48:932
Provenza-Alpes-Costa de Azul|48:932
Province de l'Est|149:2676
Province de l'Ouest|149:2675
Province du Nord|149:2677
Province du Sud|149:2674
Province of the Don Cossacks|102:2614
Provinz des Donischen Heeres|102:2614
Psapchyn|94:2068
Pskov|102:2595
Pskovskaya Oblast|102:2595
Ptuj|92:2886
Puduchcheri|125:1392
Puducherry|125:1392
Puebla|65:1920
Puer|200:3187
Puerto Lim¢n|118:636
Puerto Plata|204:724
Puerto Principe|112:647
Puerto Rico|0:176|1:176|9:176|14:176|32:176
Puglia|124:1519
Puglie|124:1519
Pulau Pinang|88:2138
Punaka|166:419
Punakha|166:419
Punjab|125:1382|144:2312
Puntarenas|118:637
Pursat|199:1639
Purwanchal|168:2275
Pusan|109:1678
Pusan-gwangyoksi|109:1678
Puttalam|121:1773
Putumayo|82:615
Pwani|189:3319
Pyongyang|164:2486
Päijänne Tavastia|188:906
Pärnu|160:880
Pärnu maakond|160:880
Pärnumaa|160:880
Pégou|142:2030
Põlva|160:881
Põlva maakond|160:881
Põlvamaa|160:881
Q?b?l?|167:195
QA|0:182|8:182|12:182|35:182
QA.DA|159:2533
QA.GH|159:2537
QA.JB|159:2536
QA.JU|159:2538
QA.KH|159:2539
QA.MS|159:2540
QA.RA|159:2534
QA.US|159:2541
QA.WA|159:2535
QAT|0:182|8:182|12:182|35:182
Qaasuitsup|127:1223
Qaasuitsup Kommunia|127:1223
Qabala|167:195
Qabis|183:3198
Qacentina|73:789
Qacha's Nek|84:1791
Qaf?ah|183:3199
Qairouân|183:3205
Qaiwan|110:72
Qakh|167:197
Qaliyubia|98:822
Qalyubiya|98:822
Qamudah|183:3200
Qandahar|45:15
Qaraghandy|205:1612
Qaseem|76:2684
Qashqadaryo|58:3511
Qatar|0:182|8:182|12:182|35:182
Qax|167:197
Qazakh|167:146
Qazax|167:146
Qazvin|113:1449
Qbili|183:3209
Qena|98:839
Qeqqata|127:1221
Qeqqata Kommunia|127:1221
Qibili|183:3209
Qina|98:839
Qinghai|184:513
Qizan|76:2691
Qobustan|167:182
Qom|113:1446
Qonduz|45:23
Qoraqalpog`iston|58:3508
Qoraqalpog`iston autonomous republic|58:3508
Qoraqalpoghiston|58:3508
Qoraqalpoghiston Respublikasi|58:3508
Qosqo|179:2334
Qostanay|205:1607
Qoussantina|73:789
Qu?ng Bình|171:3577
Qu?ng Ngãi|171:3589
Qu?ng Ninh|171:3550
Qu?ng Tr?|171:3590
Quacha's Nek|84:1791
Quachas Nek|84:1791
Quang Binh|171:3577
Quang Ngai|171:3589
Quang Ninh|171:3550
Quang Tri|171:3590
Quba|167:199
Qubadli|167:205
Queens|81:1417
Queensland|178:132
Quena|98:839
Querétaro|65:1929
Quezaltenango|95:1227
Quezon|38:2417
Quiché|95:1245
Quinara|206:1192
Quindío|82:608
Quintana Roo|65:1932
Quirino|38:2399
Qunaytira|78:3050
Qunduz|45:23
Quneitra|78:3050
Qusar|167:200
Quthing|84:1787
Quàng Nam|171:3588
Québec|66:465
Qyzylorda|205:1608
R|53:1826
R.I.|136:3480|141:3480|213:3480
RI|136:3480|141:3480|213:3480
RM|46:504
RO|0:183|4:183|7:183|13:183|16:183|30:183
RO.AB|71:2559
RO.AG|71:2567
RO.AR|71:2554
RO.BC|71:2577
RO.BH|71:2555
RO.BI|71:2548
RO.BN|71:2560
RO.BR|71:2578
RO.BT|71:2558
RO.BV|71:2570
RO.BZ|71:2579
RO.CJ|71:2561
RO.CL|71:2549
RO.CS|71:2556
RO.CT|71:2553
RO.CV|71:2571
RO.DB|71:2550
RO.DJ|71:2543
RO.GJ|71:2544
RO.GL|71:2580
RO.GR|71:2551
RO.HD|71:2562
RO.HR|71:2572
RO.IL|71:2552
RO.IS|71:2573
RO.MH|71:2545
RO.MM|71:2563
RO.MS|71:2564
RO.NT|71:2574
RO.OT|71:2546
RO.PH|71:2575
RO.SB|71:2568
RO.SJ|71:2565
RO.SM|71:2566
RO.SV|71:2576
RO.TM|71:2557
RO.TR|71:2547
RO.VL|71:2569
RO.VN|71:2582
RO.VS|71:2581
ROU|0:183|4:183|7:183|13:183|16:183|30:183
RS|0:201|4:201|7:201|18:201|30:201
RS.BG|191:2792
RS.BO|191:2778
RS.BR|191:2783
RS.JA|191:2797
RS.JC|191:2774
RS.JN|191:2775
RS.KB|191:2793
RS.KM|176:1685
RS.KO|176:1686
RS.KP|176:1682
RS.MA|191:2794
RS.MR|191:2785
RS.NS|191:2786
RS.PC|191:2796
RS.PD|191:2787
RS.PE|176:1684
RS.PI|191:2777
RS.PM|191:2788
RS.PZ|176:1683
RS.RN|191:2789
RS.RS|191:2790
RS.SC|191:2781
RS.SD|191:2776
RS.SM|191:2784
RS.SN|191:2782
RS.SU|191:2795
RS.TO|191:2791
RS.ZC|191:2780
RS.ZJ|191:2798
RS.ZL|191:2779
RSM|4:197|7:197|18:197|30:197
RU.AB|102:2660
RU.AD|102:2585
RU.AL|102:2646
RU.AM|102:2661
RU.AS|102:2635
RU.BK|102:2625
RU.BL|102:2617
RU.BR|102:2598
RU.BU|102:2658
RU.CK|102:2664
RU.CL|102:2626
RU.CN|102:2651
RU.CT|102:2662
RU.CV|102:2636
RU.DA|102:2652
RU.EN|102:2653
RU.GA|102:2647
RU.IN|102:2587
RU.IR|102:2654
RU.IV|102:2602
RU.KA|102:2673
RU.KB|102:2588
RU.KC|102:2586
RU.KD|102:2618
RU.KE|102:2648
RU.KG|102:2608
RU.KH|102:2666
RU.KI|102:2600
RU.KK|102:2649
RU.KL|102:2637
RU.KM|102:2643
RU.KN|102:2592
RU.KO|102:2630
RU.KP|102:2671
RU.KS|102:2609
RU.KT|102:2603
RU.KU|102:2627
RU.KV|102:2631
RU.KY|102:2655
RU.LN|102:2596
RU.LP|102:2610
RU.ME|102:2632
RU.MG|102:2667
RU.MM|102:2593
RU.MR|102:2619
RU.MS|102:2611
RU.NG|102:2594
RU.NN|102:2628
RU.NO|102:2589
RU.NS|102:2650
RU.NZ|102:2604
RU.OB|102:2638
RU.OL|102:2613
RU.OM|102:2644
RU.PE|102:2672
RU.PR|102:2663
RU.PS|102:2595
RU.PZ|102:2620
RU.RO|102:2614
RU.RZ|102:2621
RU.SA|102:2639
RU.SL|102:2668
RU.SM|102:2599
RU.SP|102:2597
RU.SR|102:2640
RU.ST|102:2590
RU.SV|102:2633
RU.TB|102:2622
RU.TL|102:2615
RU.TM|102:2656
RU.TO|102:2584
RU.TT|102:2641
RU.TU|102:2657
RU.TV|102:2605
RU.TY|102:2645
RU.UB|102:2659
RU.UD|102:2634
RU.UL|102:2642
RU.VG|102:2616
RU.VL|102:2623
RU.VO|102:2606
RU.VR|102:2624
RU.YN|102:2629
RU.YS|102:2607
RU.YV|102:2665
RUS|0:184|4:184|13:184|30:184
RW|0:185|6:185|15:185|34:185
RWA|0:185|6:185|15:185|34:185
Ra's al Khayma|110:71
Ra's al Khaymah|110:71
Rabat - Salé - Zemmour - Zaer|39:1842
Race-Fram|92:2990
Racha-Lechkhumi-Kvemo Svaneti|104:1158
Radece|92:2991
Radenci|92:2946
Radlje ob Dravi|92:2992
Radovis|128:1947
Rajasthan|125:1383
Rajputana|125:1383
Rajshahi|55:304
Rakai|195:3396
Rakhine|142:2033
Ramadi|123:1476
Rangamati|55:302
Rangoon|142:2031
Rangum|142:2031
Rangun|142:2031
Rang£n|142:2031
Ranong|117:3077
Rapla|160:882
Rapla maakond|160:882
Raplamaa|160:882
Rapti|168:2277|220:2277
Raqqa|78:3041
Ras Al Khaymah|110:71
Ras al Khaima|110:71
Rashid|78:3041
Rasina|191:2789
Ratana Kiri|199:1654
Ratchaburi|117:3118
Ratnapura|121:1774
Ravne na Korokem|92:2887
Raymah|85:3639
Rayong|117:3130
Razavi Khorasan|113:1456
Razgrad|103:325
Razkrije|92:2938
Raka|191:2790
Raki|191:2790
Red River Delta|171:3564
Red Sea|98:841|197:2694
Redbridge|198:1033
Redcar and Cleveland|198:991
Region|179:2328
Region of Murcia|163:857
Região de Múrcia|163:857
Regió de Múrcia|163:857
Región Autónoma del Atlántico Norte|47:2219
Región Metropolitana|46:504
Región Metropolitana de Santiago|46:504
Región de Magallanes y de la Antártica Chilena|46:498
Región de Murcia|163:857
Reichenberg|64:676
Relizane|73:775
Renfrewshire|198:967
Rennell and Bellona|170:2732
Rep. Congo|0:46|6:46|10:46|34:46
Republic of Adygeya|102:2585
Republic of Albania|0:5|4:5|7:5|18:5|30:5
Republic of Altai|102:2647
Republic of Armenia|0:10|8:10|12:10|30:10
Republic of Austria|0:17|4:17|7:17|11:17|30:17
Republic of Azerbaijan|0:18|8:18|12:18|30:18
Republic of Bashkortostan|102:2625
Republic of Belarus|0:29|4:29|7:29|13:29|16:29|30:29
Republic of Benin|0:21|6:21|27:21|34:21
Republic of Botswana|0:37|6:37|22:37|34:37
Republic of Bulgaria|0:24|4:24|7:24|13:24|16:24|30:24
Republic of Burundi|0:19|6:19|15:19|34:19
Republic of Buryatia|102:2658
Republic of Cameroon|0:44|6:44|10:44|34:44
Republic of Cape Verde|0:50
Republic of Chad|0:212|6:212|10:212|34:212
Republic of Chile|0:41|2:41|9:41|32:41
Republic of Colombia|0:48|2:48|9:48|32:48
Republic of Congo|0:46|6:46|10:46|34:46
Republic of Costa Rica|0:51|1:51|9:51|28:51|32:51
Republic of Croatia|0:94|4:94|7:94|18:94|30:94
Republic of Cuba|0:52|1:52|9:52|14:52|32:52
Republic of Cyprus|0:56|8:56|12:56|30:56
Republic of Dagestan|102:2652
Republic of Djibouti|0:59|6:59|15:59|35:59
Republic of Ecuador|0:64|2:64|9:64|32:64
Republic of El Salvador|0:196|1:196|9:196|28:196|32:196
Republic of Equatorial Guinea|0:84|6:84|10:84|34:84
Republic of Estonia|0:68|4:68|7:68|23:68|30:68
Republic of Fiji|5:71|26:71|31:71
Republic of Finland|0:70|4:70|7:70|23:70|30:70
Republic of Ghana|0:80|6:80|27:80|34:80
Republic of Guatemala|0:88|1:88|9:88|28:88|32:88
Republic of Guinea|0:81|6:81|27:81|34:81
Republic of Guinea-Bissau|0:83|6:83|27:83|34:83
Republic of Haiti|0:95|1:95|9:95|14:95|32:95
Republic of Honduras|0:93|1:93|9:93|28:93|32:93
Republic of Hungary|0:96|4:96|7:96|13:96|16:96|30:96
Republic of Iceland|0:105|4:105|7:105|23:105|30:105
Republic of India|0:99|8:99|29:99|33:99
Republic of Indonesia|0:97|8:97|24:97|31:97
Republic of Iraq|0:104|8:104|12:104|35:104
Republic of Ivory Coast|0:43|6:43|27:43|34:43
Republic of Kalmykia|102:2637
Republic of Karelia|102:2600
Republic of Kazakhstan|0:113|8:113|17:113|30:113
Republic of Kenya|0:114|6:114|15:114|34:114
Republic of Khakasia|102:2649
Republic of Komi|102:2630
Republic of Korea|0:119|8:119|19:119|31:119
Republic of Kosovo|0:120|4:120|7:120|18:120|30:120
Republic of Latvia|0:132|4:132|7:132|23:132|30:132
Republic of Liberia|0:124|6:124|27:124|34:124
Republic of Lithuania|0:130|4:130|7:130|23:130|30:130
Republic of Madagascar|0:138|6:138|15:138|34:138
Republic of Malawi|0:153|6:153|15:153|34:153
Republic of Maldives|29:139|33:139
Republic of Mali|0:143|6:143|27:143|34:143
Republic of Malta|4:144|7:144|18:144|35:144
Republic of Mari El|102:2632
Republic of Mauritius|0:152|15:152|34:152
Republic of Moldova|0:137|4:137|7:137|13:137|16:137|30:137
Republic of Mordovia|102:2619
Republic of Mozambique|0:149|6:149|15:149|34:149
Republic of Namibia|0:155|6:155|22:155|34:155
Republic of Nicaragua|0:160|1:160|9:160|28:160|32:160
Republic of Niger|0:157|6:157|27:157|34:157
Republic of North Osetia-Alania|102:2589
Republic of Palau|0:173|5:173|31:173
Republic of Panama|0:169|1:169|9:169|28:169|32:169
Republic of Paraguay|0:179|2:179|9:179|32:179
Republic of Peru|0:171|2:171|9:171|32:171
Republic of Poland|0:175|4:175|7:175|13:175|16:175|30:175
Republic of Rwanda|0:185|6:185|15:185|34:185
Republic of San Marino|4:197|7:197|18:197|30:197
Republic of Senegal|0:190|6:190|27:190|34:190
Republic of Serbia|0:201|4:201|7:201|18:201|30:201
Republic of Seychelles|15:209|34:209
Republic of Sierra Leone|0:195|6:195|27:195|34:195
Republic of Singapore|0:191|8:191|24:191|31:191
Republic of Slovenia|0:205|4:205|7:205|18:205|30:205
Republic of Somaliland|0:198|6:198|15:198|34:198
Republic of South Africa|0:239|6:239|22:239|34:239
Republic of South Sudan|0:189|6:189|15:189|34:189
Republic of Suriname|0:203|2:203|9:203|32:203
Republic of Tajikistan|0:215|8:215|17:215|30:215
Republic of Tatarstan|102:2641
Republic of Trinidad and Tobago|0:219|1:219|9:219|14:219|32:219
Republic of Tunisia|0:220|6:220|25:220|35:220
Republic of Turkey|0:221|8:221|12:221|30:221
Republic of Tuva|102:2657
Republic of Tyva|102:2657
Republic of Uganda|0:224|6:224|15:224|34:224
Republic of Uzbekistan|0:228|8:228|17:228|30:228
Republic of Vanuatu|0:235|5:235|26:235|31:235
Republic of Yemen|0:238|8:238|12:238|35:238
Republic of Zambia|0:240|6:240|15:240|34:240
Republic of Zimbabwe|0:241|6:241|15:241|34:241
Republic of the Gambia|0:82|6:82|27:82|34:82
Republic of the Marshall Islands|5:141
Republic of the Philippines|0:172|8:172|24:172|31:172
Republic of the Sudan|0:188|6:188|25:188|34:188
Republic of the Union of Myanmar|0:145|8:145|24:145|31:145
Resen|128:1937
Respublika Adygeya|102:2585
Respublika Altay|102:2647
Respublika Bashkortostan|102:2625
Respublika Dagestan|102:2652
Respublika Ingushetiya|102:2587
Respublika Kalmykiya|102:2637
Respublika Khakasiya|102:2649
Respublika Komi|102:2630
Respublika Krym|119:3410
Respublika Mariy El|102:2632
Respublika Severnaya Osetiya|102:2589
Respublika Tatars|102:2641
Respublika Tyva|102:2657
Retalhuleu|95:1228
Reykhólahreppur|72:1478
Reykjavik and Reykjane|72:1498
Rezina|126:1885
Rheinland-Pfalz|105:687
Rhineland-Palatinate|105:687
Rhio|43:1354
Rhode Island|136:3480|141:3480|213:3480
Rhondda, Cynon, Taff|198:1074|211:1074
Rhone-Alpes|48:923
Rhône-Alpes|48:923
Riad|76:2681
Riau|43:1354
Ribnica|92:2888
Ribnica na Pohorju|92:2927
Richmond upon Thames|198:1034
Rift Valley|174:1625
Riga|53:1826
Rinpung|166:415
Rio Branco|153:395
Rio Claro|200:3178
Rio Grande do Norte|153:393
Rio Grande do Sul|153:383
Rio de Janeiro|153:392
Rioja|163:863
Riou|43:1354
Riouw|43:1354
Risaralda|82:609
River Cess|172:1730
River Gee|172:1717
River Nile|197:2700
Rivera|145:3439
Rivercess|172:1730
Rivers|161:2181
Rivne|119:3413
Rivnens'ka Oblast'|119:3413
Riyad|76:2681
Riyadh|76:2681
Rizal|38:2412
Rize|61:3254
Rocha|145:3447
Rogaland|106:2252
Rogaland fylke|106:2252
Rogatec|92:2994
Rogaka Slatina|92:2993
Rogaovci|92:2947
Roi Et|117:3138
Rom.|0:183|4:183|7:183|13:183|16:183|30:183
Romania|0:183|4:183|7:183|13:183|16:183|30:183
Romblon|38:2381
Romsdal|106:2248
Rondônia|153:377
Roraima|153:395
Ros Comáin|81:1421
Roscommon|81:1421
Rostov|102:2614
Rostovskaya Oblast|102:2614
Rotanah Kiri|199:1654
Rotanak Kiri|199:1654
Rotes Meer|197:2694
Rotuma|50:921
Rovenskaya Oblast'|119:3413
Rovno|119:3413
Roaje|148:2045
Rukungiri|195:3405
Rukwa|189:3308
Rumphi|181:2116
Rumpi|181:2116
Rus.|0:184|4:184|13:184|30:184
Ruse|103:331
Russe|103:331
Russia|0:184|4:184|13:184|30:184
Russian Federation|0:184|4:184|13:184|30:184
Rustavi|104:1160
Rustchuk|103:331
Rutana|60:219
Ruthenia|119:3419
Rutland|198:1129
Ruvuma|189:3326
Ruyigi|60:220
Rucuk|103:331
Rue|92:2889
Rwa.|0:185|6:185|15:185|34:185
Rwanda|0:185|6:185|15:185|34:185
Ryanggang|164:2494
Ryanggang-do|164:2494
Ryazan'|102:2621
Ryazanskaya Oblast|102:2621
Râs al Khaïmah|110:71
Râtanakiri|199:1654
Région Centrale, Région du Centre|194:3070
Région Maritime|194:3068
Région Metropolitaine de Santiago|46:504
Région de Bruxelles-Capitale|202:234
Région de Murcie|163:857
Région de la Kara|194:3069
Région des Plateaux|194:3067
Région des Savanes|194:3071
Río Negro|100:91|145:3453
Rîscani|126:1857
Rôtânôkiri|199:1654
Röda havet|197:2694
Rødehavet|197:2694
S|0:206|4:206|7:206|23:206|30:206
S. Geo. and S. Sandw. Is.|0:192
S. Is.|0:194|5:194|26:194|31:194
S. Sud.|0:189|6:189|15:189|34:189
S. Sudan|0:189|6:189|15:189|34:189
S.Af.|0:239|6:239|22:239|34:239
S.C.|136:3486|141:3486|218:3486
S.D.|136:3475|141:3475|215:3475
S.G. S.S. Is.|0:192
S.K.|0:119|8:119|19:119|31:119
S.L.|0:126|1:126|6:195|9:126|14:126|27:195|32:126|34:195
S.M.|4:197|7:197|18:197|30:197
S.T.P.|0:202|6:202|10:202|34:202
S?d?r?k|167:210
S?ki|167:198
S?mkir|167:156
S?rur|167:212
SA|0:187|8:187|12:187|35:187
SA.AS|76:2690
SA.BA|76:2689
SA.HA|76:2685
SA.HS|76:2687
SA.JF|76:2688
SA.JZ|76:2691
SA.MD|76:2683
SA.MK|76:2692
SA.NJ|76:2680
SA.QS|76:2684
SA.RI|76:2681
SA.SH|76:2682
SA.TB|76:2686|98:844
SAH|0:186|6:186|25:186|35:186
SAU|0:187|8:187|12:187|35:187
SB|0:194|5:194|26:194|31:194
SB.CH|170:2738
SB.GC|170:2734
SB.IS|170:2735
SB.MK|170:2739
SB.ML|170:2731
SB.RB|170:2732
SB.TE|170:2736
SC|15:209|34:209|136:3486|141:3486|218:3486
SD|0:188|6:188|25:188|34:188|136:3475|141:3475|215:3475
SD.BN|197:2693
SD.EB|134:2709
SD.EE|134:2717
SD.GD|197:2699
SD.GZ|197:2698
SD.JG|134:2713
SD.KA|197:2707
SD.KH|197:2697
SD.KN|197:2706
SD.KS|197:2705
SD.NB|134:2708
SD.ND|197:2704
SD.NO|197:2701
SD.RN|197:2700
SD.RS|197:2694
SD.SD|197:2696
SD.SI|197:2703
SD.UN|134:2712
SD.WB|134:2716
SD.WD|197:2695
SD.WE|134:2710
SD.WH|134:2714
SD.WN|197:2702
SD.WR|134:2715
SDN|0:188|6:188|25:188|34:188
SDS|0:189|6:189|15:189|34:189
SE.BL|157:3029
SE.GT|157:3026
SE.GV|157:3011
SE.HA|157:3020
SE.JA|157:3022
SE.JO|157:3012
SE.KA|157:3013
SE.KO|157:3014
SE.KR|157:3015
SE.NB|157:3023
SE.OG|157:3017
SE.OR|157:3016
SE.SD|157:3018
SE.SN|157:3031
SE.ST|157:3027
SE.UP|157:3028
SE.VB|157:3025
SE.VG|157:3030
SE.VM|157:3019
SE.VN|157:3024
SE.VR|157:3021
SEN|0:190|6:190|27:190|34:190
SG|0:112|8:112|24:191|29:112|31:191|33:112
SGP|0:191|8:191|24:191|31:191
SGS|0:192
SI.DO.CR|92:2980
SI.DO.MP|92:2912
SI.DO.NM|92:2882
SI.DO.SK|92:3000
SI.DO.SM|92:2995
SI.DO.SN|92:2998
SI.DO.TR|92:3010
SI.DO.ZU|92:2908
SI.GO|92:2834
SI.GO.BL|92:2826
SI.GO.BO|92:2827
